Id,SalePrice
1461,114236.73
1462,165943.77
1463,192390.98
1464,198256.48
1465,190849.95
1466,164871.42
1467,171312.56
1468,159149.19
1469,190339.55
1470,119371.76
1471,168470.28
1472,96124.88
1473,96090.586
1474,146473.4
1475,118153.945
1476,360153.9
1477,237749.58
1478,291835.78
1479,280860.0
1480,446575.88
1481,294313.88
1482,210360.45
1483,166614.69
1484,156825.62
1485,179306.92
1486,194120.9
1487,316455.78
1488,227920.33
1489,198769.73
1490,249270.86
1491,197153.55
1492,92782.59
1493,178819.55
1494,278846.22
1495,280056.1
1496,236844.7
1497,173604.02
1498,165529.42
1499,160072.86
1500,162328.77
1501,186102.33
1502,143349.73
1503,273722.03
1504,239502.8
1505,224366.7
1506,195553.94
1507,243489.8
1508,211645.8
1509,137782.42
1510,146750.8
1511,145732.73
1512,180274.48
1513,145110.53
1514,149951.92
1515,203466.78
1516,147954.3
1517,163594.34
1518,115102.88
1519,211355.45
1520,128968.36
1521,140591.08
1522,178492.6
1523,112653.305
1524,127568.97
1525,115291.67
1526,101362.63
1527,113698.02
1528,135787.89
1529,156022.77
1530,206251.89
1531,104666.65
1532,89683.48
1533,156253.94
1534,111017.27
1535,157810.86
1536,109178.63
1537,84278.02
1538,162114.39
1539,223222.94
1540,105229.74
1541,142418.95
1542,140971.95
1543,195182.84
1544,74708.57
1545,111465.76
1546,121654.31
1547,131464.56
1548,134896.94
1549,121841.49
1550,129199.89
1551,104226.89
1552,151939.06
1553,151374.2
1554,117138.305
1555,170060.11
1556,73808.52
1557,124837.66
1558,99184.82
1559,74798.24
1560,118327.35
1561,136193.55
1562,129139.85
1563,131182.94
1564,162219.92
1565,144050.52
1566,230636.44
1567,75663.3
1568,231658.02
1569,142630.17
1570,123909.5
1571,119407.266
1572,146679.98
1573,239767.44
1574,128308.914
1575,232426.42
1576,230024.28
1577,181275.73
1578,136706.86
1579,148729.02
1580,190403.2
1581,150635.45
1582,117217.52
1583,279263.06
1584,211428.1
1585,132030.3
1586,62671.227
1587,82265.414
1588,155137.88
1589,94896.29
1590,121803.04
1591,93595.89
1592,131067.164
1593,110621.414
1594,141394.98
1595,124645.15
1596,225280.05
1597,179688.28
1598,209518.02
1599,183523.28
1600,172806.58
1601,75829.88
1602,125866.04
1603,68262.05
1604,272136.84
1605,226702.8
1606,160084.95
1607,147099.97
1608,193282.2
1609,171317.05
1610,153991.02
1611,123563.82
1612,178167.2
1613,160593.83
1614,135139.39
1615,86956.02
1616,56462.723
1617,74251.51
1618,123666.04
1619,138525.2
1620,139277.36
1621,130307.336
1622,137161.7
1623,247335.83
1624,204764.86
1625,104762.72
1626,157392.58
1627,186750.08
1628,260913.08
1629,172326.92
1630,326512.2
1631,216575.38
1632,230153.34
1633,168600.36
1634,179128.03
1635,165044.7
1636,134801.84
1637,198773.73
1638,181821.02
1639,179415.08
1640,245179.61
1641,180838.16
1642,241667.86
1643,211884.94
1644,229276.8
1645,218629.62
1646,149537.77
1647,149518.73
1648,124946.32
1649,131970.64
1650,110320.21
1651,118221.305
1652,92761.44
1653,93984.586
1654,140587.66
1655,142824.39
1656,142893.1
1657,145106.5
1658,145461.14
1659,126169.93
1660,150151.75
1661,433282.84
1662,359262.53
1663,358661.78
1664,444961.9
1665,312968.16
1666,295151.03
1667,349808.47
1668,327995.66
1669,293408.62
1670,327823.66
1671,245263.55
1672,385450.72
1673,291401.34
1674,233044.25
1675,191884.36
1676,193385.31
1677,214009.92
1678,423302.66
1679,349222.84
1680,328666.34
1681,272553.0
1682,291491.28
1683,182910.11
1684,167591.64
1685,162755.08
1686,160109.62
1687,164398.23
1688,189085.55
1689,182862.89
1690,189380.23
1691,178048.62
1692,247852.78
1693,165345.33
1694,174415.7
1695,159141.14
1696,256505.34
1697,163805.2
1698,332416.94
1699,300152.9
1700,256184.53
1701,272918.72
1702,230302.08
1703,223613.83
1704,257716.19
1705,241289.17
1706,380499.1
1707,213446.2
1708,195063.77
1709,251899.45
1710,225943.14
1711,266847.4
1712,246383.05
1713,262977.78
1714,219284.36
1715,202884.94
