id,sales
3000888,14.83394
3000889,0.012660658
3000890,11.860146
3000891,3350.0483
3000892,0.012660658
3000893,612.6274
3000894,36.016235
3000895,956.8173
3000896,1436.9219
3000897,273.97433
3000898,167.90341
3000899,4.009853
3000900,5160.4414
3000901,39.184467
3000902,11.412879
3000903,39.712208
3000904,40.054653
3000905,0.012660658
3000906,357.1721
3000907,116.70134
3000908,97.09139
3000909,16.783875
3000910,34.51266
3000911,26.23034
3000912,-20.116978
3000913,373.85202
3000914,47.359943
3000915,25.730997
3000916,236.22067
3000917,-72.123695
3000918,9837.239
3000919,41.485622
3000920,44.37109
3000921,6.097185
3000922,0.012660658
3000923,5.8409214
3000924,4664.1577
3000925,0.012660658
3000926,221.60263
3000927,23.709438
3000928,2081.7937
3000929,577.9892
3000930,324.981
3000931,81.853905
3000932,60.087246
3000933,11262.43
3000934,21.78536
3000935,1.7684473
3000936,29.887236
3000937,27.046972
3000938,0.012660658
3000939,385.37558
3000940,46.44087
3000941,168.66876
3000942,6.033543
3000943,24.585642
3000944,14.707261
3000945,287.78372
3000946,423.36984
3000947,7.776297
3000948,16.739357
3000949,279.34183
3000950,48.517246
3000951,10131.967
3000952,104.39679
3000953,26.158297
3000954,5.966356
3000955,0.012660658
3000956,5.2766504
3000957,4757.1416
3000958,0.012660658
3000959,280.42664
3000960,22.161736
3000961,2035.292
3000962,1193.3086
3000963,329.81766
3000964,50.210682
3000965,62.48434
3000966,12105.225
3000967,16.612774
3000968,1.6418159
3000969,29.424076
3000970,25.94681
3000971,0.012660658
3000972,369.77786
3000973,42.38854
3000974,137.98111
3000975,4.7333336
3000976,24.346369
3000977,13.432751
3000978,216.32892
3000979,404.16074
3000980,6.50752
3000981,16.10072
3000982,209.65681
3000983,54.711914
3000984,2294.4756
3000985,96.37389
3000986,20.605667
3000987,5.901796
3000988,0.012660658
3000989,4.7123795
3000990,2644.2202
3000991,0.012660658
3000992,220.84993
3000993,20.614033
3000994,1732.2507
3000995,775.0361
3000996,325.4078
3000997,48.142117
3000998,64.39736
3000999,9754.255
3001000,12.754771
3001001,1.5151808
3001002,27.903929
3001003,24.948473
3001004,0.012660658
3001005,356.0778
3001006,38.336193
3001007,107.2933
3001008,5.207856
3001009,25.144789
3001010,12.158234
3001011,182.66109
3001012,355.4624
3001013,5.299882
3001014,15.681883
3001015,143.71423
3001016,57.32858
3001017,8818.905
3001018,89.33221
3001019,16.125534
3001020,5.837233
3001021,0.012660658
3001022,4.1481113
3001023,2181.9612
3001024,0.012660658
3001025,188.62144
3001026,19.06633
3001027,1569.0797
3001028,745.57007
3001029,320.9982
3001030,48.76933
3001031,66.31037
3001032,9587.475
3001033,12.03528
3001034,1.3885472
3001035,26.922167
3001036,23.950132
3001037,0.012660658
3001038,340.4801
3001039,34.28386
3001040,77.9002
3001041,3.2577531
