Id,SalePrice
1461,123740.92
1462,143196.36
1463,175711.95
1464,188831.86
1465,186556.19
1466,162146.72
1467,159177.83
1468,160700.89
1469,169560.23
1470,121057.99
1471,166921.62
1472,101118.82
1473,104773.945
1474,138678.83
1475,113334.914
1476,339410.94
1477,228749.88
1478,286435.72
1479,271573.78
1480,412267.88
1481,287016.5
1482,205977.39
1483,167355.8
1484,158782.83
1485,178990.66
1486,191854.89
1487,298939.94
1488,211662.34
1489,189069.33
1490,224013.39
1491,187058.67
1492,97304.586
1493,176952.45
1494,270746.56
1495,260408.77
1496,215011.25
1497,162312.7
1498,156921.58
1499,155796.36
1500,155077.48
1501,166741.45
1502,153142.64
1503,248320.55
1504,225902.95
1505,211453.11
1506,175675.44
1507,223257.14
1508,204236.72
1509,141886.7
1510,142189.53
1511,139260.08
1512,159693.23
1513,133937.42
1514,139257.89
1515,175720.39
1516,141668.77
1517,150453.92
1518,129419.5
1519,200199.55
1520,132884.17
1521,134380.0
1522,162320.23
1523,113228.15
1524,109908.9
1525,123048.75
1526,110674.97
1527,103074.87
1528,115647.38
1529,144433.67
1530,176472.52
1531,130352.98
1532,92415.23
1533,133743.45
1534,108657.29
1535,138089.61
1536,109728.62
1537,69945.68
1538,148239.98
1539,190214.75
1540,93193.945
1541,128772.76
1542,130205.21
1543,161716.77
1544,86304.98
1545,107772.49
1546,132557.55
1547,138948.08
1548,121529.63
1549,114731.914
1550,129795.02
1551,101670.35
1552,138381.52
1553,132946.58
1554,122873.016
1555,169451.89
1556,93410.13
1557,95829.43
1558,110707.01
1559,93810.68
1560,120286.65
1561,109587.62
1562,129027.13
1563,118995.586
1564,151072.89
1565,157852.7
1566,216563.95
1567,81951.21
1568,231158.05
1569,140186.33
1570,136278.08
1571,113945.24
1572,129003.766
1573,232389.2
1574,111025.63
1575,223641.78
1576,213489.45
1577,176498.73
1578,128561.19
1579,139460.14
1580,182356.8
1581,145042.88
1582,117885.98
1583,256548.28
1584,212863.8
1585,138538.73
1586,78189.03
1587,105486.84
1588,147742.47
1589,97964.16
1590,126063.79
1591,98575.15
1592,113874.53
1593,116100.055
1594,139982.23
1595,114997.04
1596,206484.11
1597,173643.36
1598,188080.55
1599,166619.3
1600,161377.16
1601,76231.625
1602,112958.1
1603,71915.35
1604,253135.39
1605,213481.23
1606,151908.47
1607,158804.97
1608,200071.73
1609,173735.8
1610,154528.8
1611,133873.89
1612,178223.52
1613,163601.81
1614,128102.29
1615,92100.055
1616,80113.3
1617,97467.9
1618,123559.016
1619,135480.2
1620,135117.48
1621,132513.42
1622,137796.84
1623,240085.64
1624,208645.38
1625,113981.15
1626,164278.14
1627,182412.89
1628,252206.61
1629,164683.75
1630,287393.3
1631,201757.95
1632,215908.42
1633,167950.8
1634,176310.42
1635,168777.7
1636,147136.34
1637,175217.52
1638,183913.86
1639,172292.33
1640,223759.58
1641,169603.33
1642,244691.55
1643,212440.95
1644,222591.27
1645,194912.92
1646,153117.02
1647,147487.27
1648,124419.22
1649,140114.39
1650,115295.836
1651,118985.8
1652,101213.484
1653,103253.234
1654,137749.2
1655,131868.45
1656,137123.86
1657,139417.61
1658,145653.2
1659,117623.84
1660,149974.47
1661,404924.88
1662,317090.8
1663,330432.66
1664,411214.1
1665,300459.0
1666,290477.3
1667,313778.47
1668,316075.06
1669,276539.62
1670,314604.84
1671,240368.5
1672,349680.78
1673,288847.2
1674,226008.58
1675,193250.48
1676,191039.42
1677,203799.9
1678,406888.75
1679,319292.56
1680,304614.62
1681,267099.16
1682,276130.84
1683,184745.05
1684,175999.52
1685,175607.25
1686,165660.61
1687,162954.28
1688,193237.92
1689,190000.39
1690,190498.14
1691,183355.55
1692,240176.16
1693,167350.73
1694,171516.38
1695,156461.78
1696,241426.92
1697,157891.27
1698,308494.2
1699,282325.44
1700,242699.34
1701,251368.39
1702,223912.3
1703,223990.61
1704,239388.6
1705,235331.88
1706,347852.75
1707,211609.7
1708,192752.23
1709,248487.7
1710,214972.28
1711,251036.44
1712,238447.2
1713,242843.0
1714,204741.62
1715,192738.94
1716,166109.67
1717,163308.33
1718,126295.1
1719,201071.83
1720,213407.66
1721,150167.55
1722,120724.516
1723,145580.89
1724,190924.5
1725,217804.47
1726,175868.84
1727,145387.89
1728,166340.98
1729,160274.52
1730,134220.83
1731,113892.086
1732,122870.62
1733,117494.08
1734,121114.27
1735,127812.836
1736,115777.08
1737,259859.53
1738,239034.02
1739,223407.5
1740,217584.02
