Id,SalePrice
1461,118675.805
1462,163219.16
1463,188017.98
1464,200682.83
1465,191486.83
1466,168098.55
1467,178329.7
1468,162187.73
1469,203272.86
1470,114811.734
1471,170218.66
1472,98944.01
1473,91702.45
1474,143415.55
1475,101104.92
1476,367526.3
1477,249955.1
1478,301649.72
1479,300662.1
1480,466716.4
1481,310500.0
1482,207812.9
1483,173124.42
1484,161332.42
1485,187491.9
1486,199608.58
1487,323950.88
1488,236647.7
1489,200486.23
1490,255177.8
1491,198140.75
1492,100217.695
1493,193126.84
1494,288333.84
1495,284050.22
1496,246516.7
1497,174478.88
1498,167123.6
1499,163363.55
1500,157583.52
1501,193138.67
1502,147216.72
1503,299530.7
1504,242297.88
1505,232301.94
1506,200697.17
1507,254837.73
1508,201227.25
1509,162267.8
1510,151331.48
1511,152406.95
1512,178175.97
1513,150066.14
1514,160399.02
1515,204918.33
1516,155225.64
1517,178852.97
1518,124473.81
1519,222516.95
1520,127050.734
1521,137639.42
1522,187808.1
1523,107684.14
1524,122306.97
1525,116331.945
1526,104242.34
1527,106016.86
1528,137956.69
1529,156694.28
1530,210619.36
1531,109600.83
1532,97265.22
1533,159583.69
1534,116058.375
1535,153142.69
1536,105140.65
1537,57622.42
1538,159942.39
1539,205739.47
1540,120226.09
1541,140117.58
1542,144527.6
1543,192126.77
1544,78840.64
1545,120775.53
1546,133094.56
1547,129645.65
1548,137904.83
1549,122032.19
1550,141933.06
1551,114177.53
1552,149053.73
1553,155898.27
1554,118521.914
1555,167988.42
1556,80828.81
1557,127027.33
1558,104964.58
1559,70423.97
1560,125585.875
1561,141288.2
1562,129629.28
1563,129073.88
1564,161783.4
1565,148929.92
1566,244129.17
1567,73064.375
1568,236799.4
1569,134142.61
1570,127978.44
1571,111056.125
1572,151751.92
1573,252592.95
1574,137406.8
1575,238754.95
1576,237491.73
1577,184834.02
1578,146662.39
1579,144582.2
1580,189554.89
1581,151154.77
1582,126712.414
1583,285110.94
1584,216026.39
1585,133411.98
1586,64001.32
1587,87401.875
1588,162602.55
1589,99071.2
1590,129001.22
1591,91902.67
1592,130855.414
1593,119528.58
1594,115850.48
1595,116777.74
1596,226606.95
1597,200836.66
1598,212534.1
1599,178167.2
1600,165311.9
1601,56342.164
1602,127223.3
1603,69291.05
1604,266401.53
1605,227876.36
1606,155797.08
1607,162288.33
1608,198815.08
1609,179061.55
1610,155768.64
1611,133106.9
1612,188568.66
1613,167102.12
1614,137707.23
1615,94567.91
1616,69798.78
1617,81645.08
1618,122048.38
1619,142542.19
1620,178550.38
1621,129586.05
1622,145331.92
1623,255722.81
1624,214825.44
1625,118752.36
1626,174151.77
1627,190445.38
1628,274855.16
1629,178621.45
1630,347485.94
1631,222405.34
1632,233629.86
1633,178774.97
1634,187956.61
1635,173219.14
1636,147237.45
1637,200556.52
1638,181694.45
1639,189922.8
1640,250710.3
1641,184849.7
1642,258732.14
1643,217654.22
1644,231700.47
1645,212465.83
1646,160252.36
1647,155131.12
1648,135746.73
1649,136402.17
1650,110283.06
1651,115188.46
1652,100062.766
1653,99091.39
1654,141691.73
1655,127672.09
1656,141454.6
1657,148836.61
1658,146602.69
1659,119945.14
1660,151118.73
1661,426989.94
1662,371579.88
1663,379472.06
1664,476150.62
1665,328589.06
1666,319762.88
1667,383372.1
1668,346229.2
1669,315070.62
1670,348521.2
1671,264214.56
1672,402513.97
1673,291899.62
1674,246626.33
1675,203629.1
1676,208766.8
1677,220053.3
1678,462796.22
1679,376882.97
1680,332845.56
1681,272793.34
1682,313524.16
1683,192438.77
1684,173074.19
1685,171152.55
1686,162852.55
1687,171811.05
1688,195748.7
1689,190345.73
1690,194679.7
1691,182254.17
1692,253643.36
1693,172790.67
1694,182828.73
1695,170177.25
1696,265072.0
1697,175922.52
1698,338084.12
1699,314098.25
1700,267512.75
1701,276925.2
1702,245350.39
1703,235823.58
1704,279171.62
1705,256619.39
1706,394293.5
1707,223951.48
1708,206866.88
1709,258365.88
1710,230126.95
1711,280043.2
1712,251713.36
1713,284511.62
1714,230821.77
1715,212085.89
1716,180119.33
1717,177891.45
1718,147082.84
1719,223039.39
1720,227586.27
1721,156592.42
1722,125694.39
1723,156291.66
1724,211153.69
1725,232952.08
1726,186878.7
1727,147052.28
1728,170843.3
1729,169311.58
1730,155158.77
1731,116534.11
1732,133748.58
1733,115992.71
1734,122535.88
1735,115762.41
1736,101308.086
1737,300219.28
1738,253850.52
1739,258140.98
1740,224773.36
1741,198412.48
1742,180949.7
1743,173216.05
1744,350002.38
1745,235878.83
1746,194940.67
1747,218051.61
1748,222213.17
1749,145700.64
1750,133183.97
