Id,SalePrice
1461,122583.96
1462,184357.05
1463,200980.23
1464,200303.61
1465,178398.66
1466,162658.73
1467,175588.6
1468,156215.6
1469,161588.73
1470,114478.46
1471,159090.53
1472,98242.88
1473,101409.64
1474,147712.95
1475,109908.195
1476,390321.62
1477,259899.27
1478,265302.8
1479,257744.77
1480,516339.6
1481,357644.16
1482,203909.92
1483,171900.64
1484,168091.34
1485,171233.1
1486,185307.11
1487,350013.22
1488,254670.64
1489,233082.73
1490,271670.1
1491,189953.12
1492,90250.45
1493,164296.9
1494,268589.78
1495,283216.44
1496,268799.6
1497,174854.86
1498,171568.03
1499,177791.98
1500,173363.92
1501,161449.08
1502,149000.8
1503,254294.3
1504,239631.33
1505,230980.2
1506,194562.7
1507,259311.92
1508,186235.5
1509,135322.34
1510,140073.17
1511,136023.17
1512,164374.56
1513,147142.58
1514,163040.89
1515,209445.22
1516,149248.89
1517,142156.73
1518,112499.516
1519,219900.77
1520,127040.91
1521,135385.02
1522,158177.95
1523,104309.81
1524,124822.75
1525,124002.99
1526,107333.19
1527,107575.6
1528,125593.07
1529,137086.61
1530,165456.44
1531,101581.92
1532,72845.195
1533,152925.02
1534,114423.2
1535,158132.75
1536,108914.95
1537,85759.55
1538,138573.81
1539,171165.3
1540,94246.2
1541,127856.79
1542,120351.06
1543,258761.88
1544,63177.36
1545,105821.984
1546,118162.06
1547,123574.89
1548,111166.07
1549,109842.586
1550,120835.984
1551,86963.05
1552,141293.25
1553,145991.98
1554,117054.4
1555,171169.53
1556,61930.35
1557,105239.96
1558,92930.766
1559,51266.71
1560,127813.65
1561,108350.74
1562,122183.945
1563,125018.11
1564,136770.6
1565,143238.6
1566,273040.7
1567,77797.05
1568,247241.77
1569,168597.4
1570,128626.7
1571,128781.23
1572,125797.35
1573,272247.34
1574,119007.555
1575,237025.52
1576,271033.66
1577,178572.19
1578,119656.72
1579,145534.25
1580,181025.61
1581,133499.0
1582,116956.016
1583,310656.47
1584,196694.83
1585,135179.05
1586,67116.3
1587,90590.08
1588,155001.48
1589,109141.45
1590,127728.45
1591,81949.625
1592,118461.98
1593,107184.11
1594,124048.43
1595,104895.98
1596,261101.05
1597,169391.75
1598,201846.8
1599,153241.77
1600,139234.95
1601,60001.953
1602,111117.234
1603,70053.06
1604,275456.03
1605,227437.95
1606,167848.92
1607,165158.42
1608,196834.95
1609,181426.61
1610,167407.4
1611,137049.19
1612,183473.73
1613,164291.33
1614,104137.2
1615,73466.734
1616,62114.605
1617,83115.54
1618,134133.81
1619,146675.48
1620,153143.6
1621,136609.17
1622,149476.86
1623,278005.16
1624,200522.84
1625,112863.83
1626,161673.08
1627,195673.39
1628,293233.47
1629,174130.45
1630,432670.12
1631,206921.2
1632,255995.31
1633,160988.77
1634,179755.61
1635,173948.81
1636,152446.92
1637,229691.55
1638,186499.23
1639,180596.95
1640,244597.64
1641,179737.88
1642,264589.06
1643,203050.2
1644,269444.0
1645,204720.58
1646,152346.1
1647,150254.36
1648,116286.46
1649,138804.56
1650,111327.78
1651,119463.03
1652,93482.13
1653,94461.4
1654,134176.36
1655,134434.22
1656,144989.89
1657,136313.14
1658,133368.61
1659,110272.94
1660,140218.28
1661,426860.78
1662,446365.56
1663,387419.94
1664,579629.3
1665,305447.53
1666,394168.9
1667,404754.16
1668,331443.03
1669,309193.84
1670,348878.1
1671,270819.34
1672,486223.94
1673,299566.03
1674,246920.2
1675,205027.33
1676,196241.61
1677,238214.45
1678,562582.75
1679,431597.16
1680,361315.03
1681,250417.77
1682,321026.97
1683,188223.45
1684,164510.89
1685,172318.62
1686,165931.98
1687,162569.2
1688,183875.3
1689,206155.97
1690,197508.45
1691,179424.72
1692,284844.62
1693,172757.36
1694,181781.3
1695,155154.12
1696,262463.12
1697,157430.6
1698,379097.53
1699,337290.72
1700,267853.75
1701,284454.78
1702,256402.33
1703,248077.64
1704,304755.22
1705,244474.12
1706,442900.72
1707,213210.86
1708,219403.28
1709,285222.06
1710,220515.55
1711,278264.12
1712,273872.22
1713,285468.88
1714,227479.77
1715,209039.7
1716,180646.05
1717,154071.27
1718,128606.76
1719,252243.22
1720,215622.95
1721,145688.72
1722,127800.34
1723,172506.17
1724,210157.02
1725,268557.25
1726,170114.6
1727,150380.19
1728,160567.52
1729,173608.61
1730,151091.39
1731,108006.0
1732,123162.59
1733,110244.28
1734,112237.125
1735,112712.18
1736,112894.44
1737,402964.28
1738,300150.16
1739,265200.75
1740,265943.03
1741,185662.33
1742,171935.52
1743,161325.8
1744,381269.66
1745,221988.14
1746,180907.02
1747,229842.55
1748,224336.81
1749,163682.19
1750,118621.82
1751,218694.56
1752,117585.78
1753,129684.805
1754,188332.55
1755,166578.89
1756,125494.8
1757,113381.945
1758,124988.17
1759,173687.27
1760,148376.52
1761,137508.06
1762,188337.1
1763,141579.84
1764,118446.81
1765,146520.19
1766,169417.23
1767,222201.77
1768,141251.86
1769,153438.95
1770,140940.77
1771,122002.05
1772,124008.96
1773,123937.375
1774,142867.0
1775,133687.64
1776,125890.875
1777,103954.82
1778,121280.97
1779,120297.836
1780,165018.06
1781,123362.86
1782,79330.32
1783,161476.03
1784,112797.86
1785,118324.79
1786,202908.33
1787,148316.86
1788,61325.023
1789,101183.62
1790,75709.46
1791,210523.75
1792,154884.48
1793,116040.03
1794,154383.56
1795,124033.37
1796,129309.414
1797,107077.36
1798,112395.89
1799,118633.516
1800,128613.87
1801,132163.8
1802,116217.516
1803,142041.3
1804,131820.27
1805,127700.13
1806,131650.72
1807,155682.95
1808,126946.87
1809,124233.69
1810,133336.3
1811,94899.45
1812,101228.305
1813,114340.625
1814,74661.13
1815,50911.234
1816,89343.484
1817,105256.21
1818,164439.14
1819,137886.45
1820,23900.232
1821,108746.88
1822,133364.55
1823,16005.622
1824,124513.5
1825,158022.67
1826,123352.29
1827,87109.84
1828,143032.0
1829,112725.67
1830,141023.48
1831,139826.95
1832,28694.77
1833,180363.4
1834,107000.86
1835,126836.47
1836,136906.92
1837,88993.06
1838,146952.52
1839,108675.78
1840,137885.48
1841,154579.42
1842,86519.76
1843,126780.06
1844,137684.14
1845,147994.73
1846,135978.64
1847,166444.17
1848,67620.98
1849,98115.58
1850,102541.84
1851,149922.38
1852,90298.56
1853,153545.67
1854,156592.81
1855,150299.36
1856,217105.8
1857,129682.39
1858,145190.02
1859,110046.19
1860,152698.11
1861,110330.805
1862,332704.88
1863,302948.72
1864,303007.16
1865,369302.34
1866,320981.6
1867,218494.7
1868,304579.34
1869,209140.77
1870,218184.39
1871,229380.66
1872,170027.77
1873,268439.94
1874,142524.64
1875,187632.77
