Id,SalePrice
1461,123988.36
1462,161217.23
1463,180771.36
1464,191445.61
1465,176897.42
1466,161415.83
1467,170643.73
1468,156335.92
1469,170315.33
1470,117852.34
1471,163285.83
1472,97190.61
1473,96504.81
1474,140467.23
1475,105249.39
1476,356428.56
1477,237017.39
1478,288185.8
1479,269534.38
1480,484473.78
1481,308813.2
1482,207452.19
1483,163238.9
1484,151057.89
1485,168285.67
1486,182434.52
1487,331202.0
1488,230278.39
1489,207329.03
1490,243971.52
1491,184180.89
1492,97565.695
1493,166946.78
1494,270862.72
1495,265556.28
1496,246055.6
1497,166689.67
1498,176259.9
1499,159150.3
1500,155158.8
1501,184594.48
1502,138049.92
1503,273429.9
1504,230380.12
1505,218002.88
1506,187071.7
1507,236641.25
1508,188522.23
1509,140385.86
1510,143944.31
1511,143640.06
1512,162463.77
1513,144274.08
1514,130840.17
1515,201532.77
1516,138394.62
1517,148765.3
1518,114514.81
1519,201262.69
1520,125372.625
1521,140181.2
1522,163718.9
1523,112230.125
1524,121455.195
1525,116196.72
1526,107774.3
1527,101414.836
1528,124660.836
1529,144679.97
1530,192310.27
1531,116303.234
1532,75052.12
1533,142495.64
1534,119767.336
1535,151656.22
1536,103663.21
1537,67342.37
1538,151981.0
1539,222912.7
1540,81991.125
1541,140200.83
1542,139330.05
1543,226735.98
1544,74491.43
1545,109181.016
1546,127921.2
1547,135547.95
1548,148379.92
1549,123031.36
1550,115833.31
1551,92085.53
1552,152273.69
1553,136302.25
1554,113838.59
1555,164046.2
1556,57173.117
1557,102107.29
1558,98949.945
1559,62581.344
1560,139361.17
1561,112865.8
1562,123982.234
1563,120442.33
1564,150428.61
1565,136362.89
1566,234796.66
1567,72898.42
1568,214216.83
1569,131206.9
1570,124481.234
1571,102283.164
1572,132073.86
1573,237688.77
1574,108709.04
1575,247410.88
1576,220681.55
1577,175358.88
1578,146133.05
1579,133283.95
1580,177168.7
1581,144883.64
1582,119297.34
1583,273281.0
1584,203402.52
1585,126447.01
1586,75161.7
1587,99591.195
1588,137992.14
1589,94854.62
1590,123349.64
1591,79704.58
1592,123956.49
1593,113874.66
1594,135603.95
1595,114443.945
1596,243986.4
1597,176674.3
1598,203013.52
1599,148994.03
1600,148096.77
1601,65901.89
1602,111891.17
1603,48684.758
1604,251540.2
1605,217934.48
1606,162539.95
1607,138064.05
1608,185439.27
1609,175475.03
1610,150021.73
1611,133699.39
1612,170826.36
1613,159272.94
1614,111790.555
1615,77509.26
1616,62529.76
1617,82286.22
1618,129430.625
1619,145601.58
1620,148228.02
1621,139178.75
1622,139976.3
1623,246044.42
1624,194138.69
1625,108593.48
1626,158076.52
1627,182698.2
1628,278073.38
1629,173889.53
1630,396183.53
1631,214525.39
1632,246668.53
1633,161848.48
1634,173876.42
1635,171192.61
1636,146278.27
1637,193372.2
1638,183523.42
1639,178115.39
1640,238484.61
1641,182541.56
1642,240347.22
1643,222226.92
1644,236727.86
1645,202375.11
1646,149291.58
1647,146433.67
1648,122704.914
1649,135261.33
1650,107604.31
1651,116710.33
1652,93402.66
1653,98302.04
1654,136854.28
1655,131057.625
1656,137716.95
1657,144507.02
1658,138941.98
1659,121318.27
1660,149669.86
1661,368870.66
1662,408140.75
1663,346927.75
1664,492848.44
1665,303391.8
1666,302955.34
1667,346533.62
1668,311211.25
1669,290279.72
1670,322133.6
1671,245487.88
1672,425673.0
1673,287512.12
1674,241149.34
1675,195892.2
1676,188856.53
1677,209020.27
1678,451760.06
1679,377665.06
1680,334245.53
1681,261033.55
1682,300921.4
1683,191034.56
1684,163652.05
1685,166435.52
1686,155468.48
1687,158443.08
1688,180821.64
1689,188070.48
1690,179883.73
1691,171067.55
1692,243058.66
1693,162196.06
1694,173732.4
1695,152340.7
1696,252256.97
1697,160959.4
1698,339410.06
1699,282347.38
1700,257862.88
1701,257454.17
1702,225458.52
1703,224756.86
1704,263737.8
1705,225532.36
1706,303825.62
1707,205819.67
1708,199435.92
1709,260187.11
1710,220403.67
1711,254407.83
1712,262900.5
1713,264328.44
1714,211722.02
1715,209138.45
1716,185487.92
1717,161950.22
1718,134666.44
1719,224250.86
1720,207064.92
1721,148902.5
1722,120605.65
1723,147078.53
1724,203100.66
1725,242899.58
1726,186932.17
1727,146040.36
1728,157506.61
1729,173174.66
1730,145352.34
1731,106254.29
1732,124150.08
1733,111278.74
1734,122907.43
1735,108805.836
1736,102182.82
1737,370514.03
1738,276119.2
1739,254333.42
1740,219471.3
1741,178803.17
1742,178440.38
1743,163929.6
1744,371841.12
1745,208317.84
1746,179548.55
1747,206324.02
1748,222278.36
1749,146566.67
1750,124179.64
1751,218690.67
1752,115038.95
1753,141025.47
1754,188432.39
1755,164675.06
1756,138111.42
1757,116240.87
1758,134564.44
1759,154226.36
1760,153722.98
1761,138117.39
1762,177836.6
1763,157321.38
1764,110864.67
1765,147423.88
1766,171625.83
1767,218595.77
1768,142543.62
1769,156180.42
1770,142035.48
1771,120639.59
1772,130251.055
1773,128436.34
1774,137521.02
1775,133201.08
1776,126844.9
1777,107599.5
1778,129104.66
1779,123865.484
1780,151914.23
1781,122473.46
1782,87356.36
1783,147516.8
1784,126666.8
1785,121133.05
1786,176455.98
1787,154746.27
1788,68203.56
1789,90131.31
1790,66668.03
1791,164503.05
1792,165221.64
1793,114870.0
1794,147016.5
1795,133267.88
1796,117115.414
1797,115663.91
1798,116230.65
1799,103190.99
1800,123359.8
1801,122701.39
1802,128020.695
1803,145785.92
1804,132696.17
1805,126934.414
1806,127231.734
1807,135607.25
1808,116996.34
1809,116693.055
1810,129268.6
1811,93189.85
1812,99327.41
1813,141525.05
1814,104235.31
1815,56908.816
1816,91490.19
1817,108870.39
1818,182664.27
1819,131553.89
1820,25425.248
1821,107576.16
1822,150579.45
1823,22966.865
1824,127921.64
1825,157962.83
1826,111065.74
1827,88411.516
1828,136720.3
1829,97791.625
1830,146162.05
1831,152175.73
1832,32913.926
1833,139894.61
1834,115246.84
1835,120640.48
1836,138165.98
1837,67610.57
1838,121123.6
1839,108701.97
1840,128853.125
1841,136515.05
1842,77391.79
1843,134600.77
1844,125568.62
1845,133195.11
1846,143923.52
1847,165096.67
1848,73020.35
1849,86746.38
1850,108433.29
1851,145074.92
1852,109704.234
1853,125572.55
1854,144742.6
1855,152407.64
1856,213792.58
1857,123193.08
1858,130538.78
1859,104014.39
1860,141265.62
1861,106031.22
1862,262171.56
1863,221741.48
1864,221769.38
1865,349839.44
1866,323098.47
1867,209813.97
1868,271775.28
1869,198683.89
1870,212408.16
1871,236378.11
1872,168013.19
1873,236267.05
1874,140552.11
1875,176725.3
1876,191353.7
1877,206656.67
1878,196463.02
1879,129093.734
1880,120221.03
1881,234810.88
1882,237893.47
1883,179824.94
1884,200742.8
1885,203021.2
1886,263385.75
1887,198235.89
1888,256569.33
1889,169462.33
1890,98622.8
1891,102537.08
1892,85886.39
1893,134375.48
1894,117096.9
1895,130930.61
1896,119967.94
1897,112048.17
1898,105076.89
1899,152583.45
1900,157411.77
1901,170191.27
1902,146407.77
1903,212889.02
1904,138499.92
1905,177195.17
1906,125278.55
1907,185925.69
1908,101142.3
1909,120397.58
1910,113160.586
1911,218043.17
1912,306902.8
1913,113974.49
1914,41625.72
1915,321792.38
1916,61490.516
1917,215296.3
1918,138306.36
1919,162628.31
1920,149568.17
1921,375707.5
1922,322593.34
1923,237196.8
1924,198322.61
1925,184305.62
1926,368231.8
1927,136431.84
1928,154183.95
1929,123331.14
1930,135824.75
1931,131272.73
1932,138088.3
1933,203838.17
1934,170030.98
1935,164489.89
1936,185192.58
1937,176726.92
1938,160060.72
1939,233725.53
1940,179589.6
1941,163581.28
1942,166064.81
1943,208082.05
1944,352011.22
1945,417373.25
1946,148906.7
1947,220382.55
1948,174467.7
1949,228855.84
1950,175024.42
1951,214706.08
1952,191528.23
1953,160441.98
1954,176984.42
1955,130173.32
1956,313722.9
1957,144129.83
1958,247770.17
1959,125475.92
1960,110047.81
1961,120149.3
1962,90137.72
1963,102504.7
1964,110193.68
1965,138630.02
1966,134210.67
1967,271513.66
1968,372146.56
1969,390293.1
1970,409860.75
1971,408989.12
1972,353408.03
1973,251146.25
1974,313888.22
1975,511476.38
1976,255010.83
1977,348422.5
1978,364756.72
1979,326512.1
1980,203758.39
1981,332553.28
1982,215257.33
1983,206035.78
1984,156385.69
1985,219674.2
1986,188122.33
1987,174950.2
1988,167419.3
1989,181415.16
1990,198956.8
1991,237971.33
1992,209557.02
1993,150507.3
1994,214541.44
1995,170773.7
1996,259783.19
1997,293928.34
1998,303725.88
1999,295714.25
2000,313387.75
2001,258316.4
2002,241584.86
2003,254790.89
2004,254430.7
2005,210910.77
2006,217414.3
2007,232707.17
2008,206399.02
2009,199993.7
2010,180285.94
2011,128875.06
2012,159880.77
2013,174978.77
2014,177053.19
2015,217438.14
2016,183987.3
2017,185997.83
2018,114489.93
2019,124335.91
2020,87946.22
2021,89332.69
2022,189349.06
2023,133795.42
2024,259136.88
2025,351298.44
2026,164281.86
2027,159927.94
2028,143509.61
2029,164927.48
2030,262515.2
2031,228792.98
2032,248380.3
2033,255973.61
2034,173129.67
2035,218113.8
2036,196200.89
2037,210473.14
2038,286322.84
2039,200727.92
2040,279137.1
2041,294709.75
2042,191160.66
2043,164994.98
2044,166257.33
2045,188379.0
2046,138305.98
2047,135382.94
2048,128075.68
2049,123810.91
2050,157670.83
2051,96968.38
2052,120471.18
2053,139575.95
2054,90397.61
2055,159043.27
2056,128167.22
2057,106758.81
2058,200617.27
2059,127712.53
2060,170221.83
2061,160769.17
2062,122609.64
2063,116619.36
2064,136979.9
2065,99616.13
2066,156705.34
2067,90945.14
2068,124915.53
2069,74612.8
2070,106759.67
2071,93710.95
2072,120623.39
2073,132811.39
2074,181251.69
2075,147841.95
2076,113079.664
2077,155609.72
2078,120562.67
2079,119316.766
2080,120385.516
2081,119098.82
2082,123343.7
2083,145218.86
2084,108081.09
2085,118710.734
2086,115440.13
2087,108144.164
2088,79322.945
2089,76571.016
2090,147630.2
2091,114831.33
