id,sales
3000888,5.172022
3000889,5.1057796
3000890,8.817431
3000891,2402.2854
3000892,9.203053
3000893,570.0994
3000894,24.543695
3000895,628.0684
3000896,852.0181
3000897,171.44826
3000898,128.93425
3000899,118.370445
3000900,3138.426
3000901,29.585733
3000902,30.432238
3000903,25.53702
3000904,35.08862
3000905,30.865656
3000906,194.53772
3000907,24.086027
3000908,26.75754
3000909,4.9268703
3000910,259.4875
3000911,20.40229
3000912,273.8827
3000913,180.55797
3000914,12.647002
3000915,11.132266
3000916,314.6167
3000917,101.65155
3000918,5359.993
3000919,6.4112597
3000920,27.547123
3000921,2.662625
3000922,-0.0005825092
3000923,2.027432
3000924,1673.8258
3000925,-0.0005825092
3000926,185.06496
3000927,7.194744
3000928,847.3174
3000929,432.8112
3000930,339.94562
3000931,68.152504
3000932,56.532307
3000933,3368.675
3000934,2.5529292
3000935,0.50378877
3000936,18.101442
3000937,19.41471
3000938,-0.0005825092
3000939,273.1432
3000940,1.126752
3000941,0.32899556
3000942,1.5642849
3000943,10.209222
3000944,1.0496229
3000945,162.4477
3000946,245.98439
3000947,0.64402026
3000948,2.2655573
3000949,173.02017
3000950,42.934994
3000951,2123.717
3000952,4.5663357
3000953,3.9048219
3000954,16.256983
3000955,10.071213
3000956,12.214262
3000957,5504.0513
3000958,23.92806
3000959,816.19025
3000960,30.473606
3000961,2486.4827
3000962,1140.0092
3000963,608.03986
3000964,246.4731
3000965,184.13948
3000966,8969.858
3000967,16.77807
3000968,62.321808
3000969,58.081234
3000970,57.991825
3000971,1.2920505
3000972,883.12506
3000973,19.238407
3000974,43.09029
3000975,7.8519754
3000976,99.127884
3000977,9.143293
3000978,655.8135
3000979,652.90533
3000980,8.876673
3000981,20.539534
3000982,524.4732
3000983,137.3654
3000984,3168.9617
3000985,94.700386
3000986,13.347798
3000987,9.760917
3000988,-0.0005825092
3000989,5.40214
3000990,2308.7583
3000991,-0.0005825092
3000992,315.8048
3000993,14.230614
3000994,1010.6011
3000995,655.95905
3000996,330.868
3000997,104.00895
3000998,59.356857
3000999,3721.1553
3001000,5.162642
3001001,1.8076423
3001002,26.933165
3001003,22.209259
3001004,-0.0031023896
3001005,260.32922
3001006,4.7149076
3001007,1.0227556
3001008,2.5752711
3001009,40.359783
3001010,4.274229
3001011,144.01164
3001012,274.05557
3001013,3.433163
3001014,5.929587
3001015,178.61327
3001016,57.125675
3001017,2264.0469
3001018,21.629011
3001019,3.0981975
3001020,6.9516096
3001021,-0.0005825092
3001022,2.6743894
3001023,1895.0542
3001024,-0.0005825092
3001025,144.99579
3001026,11.174244
3001027,758.5425
3001028,362.07776
3001029,255.776
3001030,93.342354
3001031,36.81819
3001032,3529.475
3001033,4.0881033
3001034,1.7092615
3001035,23.948406
3001036,20.6078
3001037,-0.0005825092
3001038,220.57321
3001039,3.2397246
3001040,-0.0005825092
3001041,1.8855883
3001042,35.26909
3001043,1.6161319
3001044,146.7877
3001045,192.95717
3001046,0.18843293
3001047,4.730239
3001048,115.32969
3001049,42.888363
3001050,2393.8323
3001051,5.1463795
3001052,1.2448908
3001053,5.4428225
3001054,-0.0031023896
3001055,4.489926
3001056,1790.6495
3001057,-0.0031023896
3001058,251.19095
3001059,12.078649
3001060,1081.1205
3001061,600.9901
3001062,346.67053
3001063,69.663475
3001064,67.860344
3001065,3872.9084
3001066,8.302765
3001067,4.7123857
3001068,24.035059
3001069,50.29601
3001070,-0.0031023896
3001071,354.6049
3001072,6.539745
3001073,1.5356059
3001074,3.7303479
3001075,22.017153
3001076,4.8581524
3001077,262.9002
3001078,357.45245
3001079,4.2993813
3001080,4.1332126
3001081,123.92686
3001082,80.60645
3001083,1988.4491
3001084,33.514423
3001085,7.907465
3001086,7.185256
3001087,0.31186152
3001088,6.0298786
3001089,2324.0483
3001090,3.3088338
3001091,224.56721
3001092,15.141385
3001093,1034.4774
3001094,405.63486
3001095,426.79196
3001096,122.09998
3001097,91.19028
3001098,3652.7617
3001099,7.8679223
3001100,10.760654
3001101,26.08626
3001102,40.8122
3001103,7.8995333
3001104,307.36572
3001105,8.073155
3001106,2.970652
3001107,2.2282367
3001108,53.145702
3001109,4.615787
3001110,182.61041
3001111,270.6055
3001112,6.7916155
3001113,9.765703
3001114,183.97981
3001115,78.17285
3001116,2541.9343
3001117,59.41887
3001118,9.794887
3001119,6.126898
3001120,-0.0031023896
3001121,1.1977899
3001122,1849.3992
3001123,-0.0031023896
3001124,200.82272
3001125,11.771615
3001126,1136.1848
3001127,297.242
3001128,284.91406
3001129,169.25722
3001130,38.684658
3001131,2445.6345
3001132,3.8942697
3001133,-0.0005825092
3001134,34.186935
3001135,21.834715
3001136,-0.0031023896
3001137,279.25977
3001138,1.5845
3001139,-0.0005825092
3001140,3.8584092
3001141,48.958744
3001142,1.4323903
3001143,92.002716
3001144,252.64755
3001145,0.71182567
3001146,4.248449
3001147,99.76794
3001148,58.161568
3001149,2289.318
3001150,10.357322
3001151,2.4862728
3001152,19.708305
3001153,8.976142
3001154,13.928257
3001155,4850.379
3001156,23.691372
3001157,498.62943
3001158,24.63368
