Id,SalePrice
1461,118683.8
1462,162835.03
1463,189603.78
1464,194225.03
1465,188017.78
1466,163435.72
1467,168408.69
1468,156898.69
1469,188740.66
1470,118347.04
1471,167232.19
1472,93954.12
1473,94384.016
1474,145327.16
1475,113850.48
1476,359706.3
1477,238224.08
1478,288779.6
1479,276311.72
1480,445487.78
1481,301359.4
1482,208002.2
1483,167226.56
1484,155841.27
1485,174775.16
1486,193430.0
1487,317864.16
1488,231984.16
1489,198613.31
1490,248803.6
1491,192167.66
1492,92548.84
1493,173370.75
1494,272465.78
1495,277872.53
1496,234019.6
1497,176129.4
1498,163118.78
1499,155453.0
1500,156785.75
1501,181181.66
1502,143381.9
1503,275127.7
1504,237856.12
1505,223465.66
1506,188494.12
1507,245916.06
1508,212422.97
1509,137230.56
1510,142479.64
1511,143308.55
1512,172677.14
1513,139880.28
1514,145632.25
1515,200841.61
1516,147294.5
1517,159954.95
1518,117052.82
1519,205019.84
1520,122724.266
1521,133021.78
1522,174663.86
1523,107429.4
1524,123172.4
1525,115310.12
1526,98061.15
1527,109717.336
1528,130579.39
1529,155919.42
1530,202264.06
1531,103045.09
1532,87164.72
1533,154731.73
1534,109897.62
1535,154709.48
1536,106067.64
1537,78529.234
1538,158756.0
1539,224999.56
1540,103656.73
1541,139234.12
1542,144687.53
1543,194464.44
1544,73355.49
1545,107746.85
1546,121215.07
1547,132152.0
1548,132633.47
1549,118972.195
1550,128178.75
1551,101154.38
1552,145969.6
1553,148772.17
1554,114225.305
1555,168859.42
1556,72862.164
1557,113667.9
1558,93169.76
1559,62760.54
1560,118673.58
1561,129533.41
1562,127642.766
1563,125929.945
1564,159820.28
1565,144238.22
1566,238227.02
1567,73359.93
1568,234788.69
1569,143475.78
1570,122678.21
1571,115252.84
1572,142766.22
1573,247594.72
1574,128808.336
1575,241679.2
1576,225402.19
1577,179818.12
1578,127945.3
1579,145450.25
1580,188067.97
1581,147126.73
1582,117803.914
1583,277828.97
1584,213139.89
1585,128189.23
1586,66297.82
1587,86391.836
1588,156724.1
1589,94961.125
1590,122996.055
1591,87853.805
1592,125560.29
1593,107732.33
1594,140203.31
1595,116343.71
1596,226664.11
1597,180314.47
1598,205755.47
1599,175800.83
1600,163295.69
1601,79652.984
1602,119134.29
1603,52519.03
1604,271188.72
1605,226218.22
1606,157780.66
1607,146520.5
1608,192521.0
1609,172670.4
1610,152191.97
1611,124074.414
1612,176585.12
1613,159998.38
1614,132324.88
1615,83683.8
1616,58900.9
1617,76257.836
1618,124095.63
1619,141140.33
1620,139989.38
1621,131059.74
1622,131846.58
1623,254044.28
1624,206290.19
1625,101623.27
1626,153298.92
1627,185977.03
1628,263372.6
1629,167741.08
1630,328268.78
1631,216647.33
1632,230953.89
1633,163274.0
1634,176352.4
1635,162227.28
1636,137308.61
1637,198280.0
1638,178659.03
1639,174061.47
1640,244337.72
1641,177459.88
1642,245606.8
1643,215496.27
1644,229174.5
1645,214481.44
1646,149966.5
1647,149798.88
1648,122248.57
1649,131328.42
1650,107956.38
1651,117011.805
1652,90320.81
1653,93373.63
1654,139802.6
1655,139463.12
1656,141015.0
1657,145392.56
1658,145065.44
1659,122235.016
1660,144715.11
1661,426271.47
1662,358687.88
1663,354147.06
1664,441324.34
1665,309907.7
1666,297718.84
1667,347762.34
1668,328482.4
1669,289449.4
1670,325780.8
1671,243343.02
1672,384342.34
1673,294247.1
1674,231241.98
1675,188836.73
1676,187737.97
1677,209387.95
1678,421593.28
1679,350940.78
1680,322075.9
1681,266078.7
1682,291197.12
1683,181798.56
1684,162538.98
1685,161179.84
1686,157664.84
1687,161629.5
1688,186551.61
1689,183434.75
1690,185113.44
