Id,SalePrice
1461,120305.05
1462,162135.97
1463,178063.53
1464,194090.03
1465,185324.33
1466,165212.23
1467,161602.23
1468,160559.77
1469,168568.28
1470,119528.375
1471,157207.67
1472,99250.88
1473,101416.61
1474,141992.39
1475,113744.3
1476,358484.66
1477,241385.27
1478,292746.6
1479,275859.12
1480,452239.4
1481,306009.22
1482,207007.06
1483,169391.23
1484,160972.94
1485,171623.86
1486,195669.86
1487,327859.0
1488,226761.86
1489,198004.4
1490,241675.7
1491,195085.75
1492,94020.16
1493,168173.83
1494,278591.22
1495,276731.44
1496,228943.58
1497,168306.33
1498,161471.75
1499,157161.39
1500,154700.22
1501,177080.47
1502,149244.52
1503,266589.53
1504,239938.62
1505,225358.83
1506,181304.89
1507,247299.14
1508,216742.34
1509,144433.61
1510,142026.08
1511,143051.73
1512,161050.42
1513,135101.2
1514,138261.38
1515,201827.62
1516,144773.36
1517,152523.22
1518,126346.06
1519,208224.66
1520,129602.03
1521,131818.48
1522,163819.19
1523,109111.32
1524,111448.305
1525,124244.91
1526,104857.08
1527,102237.266
1528,121746.97
1529,149727.36
1530,188777.17
1531,122624.04
1532,88859.02
1533,139554.12
1534,109722.81
1535,144827.64
1536,112555.445
1537,70667.33
1538,152112.48
1539,211042.39
1540,108160.61
1541,131891.55
1542,135564.72
1543,179643.7
1544,82468.03
1545,108792.695
1546,130556.67
1547,141569.42
1548,127907.28
1549,116764.336
1550,131834.61
1551,97361.05
1552,143513.77
1553,139480.17
1554,122976.22
1555,169613.3
1556,90163.34
1557,103548.734
1558,102792.35
1559,74539.734
1560,117610.16
1561,114233.58
1562,129146.76
1563,119866.67
1564,142380.33
1565,155602.95
1566,235867.64
1567,77145.55
1568,245445.11
1569,145558.89
1570,135200.22
1571,111396.48
1572,128020.89
1573,254427.69
1574,113542.17
1575,247838.73
1576,233801.39
1577,181674.73
1578,132757.86
1579,134793.23
1580,184363.6
1581,144033.6
1582,116233.375
1583,280273.28
1584,219960.03
1585,127182.164
1586,75850.84
1587,99962.55
1588,148289.39
1589,97511.16
1590,125485.08
1591,91462.94
1592,112277.984
1593,112469.875
1594,137709.52
1595,115166.72
1596,223933.61
1597,172743.66
1598,193749.22
1599,157953.38
1600,149493.83
1601,75276.016
1602,112190.3
1603,62637.53
1604,267049.72
1605,222427.42
1606,151916.02
1607,148616.61
1608,199239.58
1609,176202.3
1610,153822.92
1611,131743.17
1612,177403.86
1613,158453.33
1614,121385.69
1615,86483.65
1616,72164.984
1617,88236.734
1618,127974.53
1619,135073.55
1620,125393.16
1621,134131.86
1622,135712.69
1623,252896.02
1624,213214.08
1625,109217.7
1626,158499.23
1627,181339.64
1628,264832.66
1629,168526.67
1630,315898.56
1631,204095.38
1632,224533.19
1633,164525.88
1634,174096.97
1635,167512.58
1636,145241.39
1637,182273.42
1638,177439.75
1639,173038.77
1640,242224.83
1641,168630.27
1642,243671.42
1643,216949.17
1644,234792.97
1645,194561.11
1646,156351.2
1647,148896.94
1648,121948.83
1649,139190.9
1650,110661.47
1651,118380.34
1652,96847.7
1653,100108.09
1654,139382.14
1655,134896.58
1656,137809.97
1657,141303.84
1658,143105.36
1659,117737.26
1660,145637.81
1661,437573.4
1662,348107.34
1663,347939.06
1664,450579.97
1665,307340.12
1666,304911.34
1667,345627.78
1668,321874.4
1669,285237.47
1670,322862.53
1671,251139.64
1672,386158.38
1673,303782.0
1674,232651.14
1675,188969.58
1676,188875.33
1677,206778.5
1678,434699.16
1679,344799.6
1680,311195.75
1681,259924.45
1682,293637.16
1683,180633.4
1684,170585.83
1685,165864.83
1686,160357.33
1687,156439.4
1688,191735.45
1689,187795.1
1690,187998.25
1691,177297.61
1692,240441.98
1693,159347.8
1694,172026.52
1695,157231.36
1696,254099.31
1697,159241.31
1698,337810.47
1699,304895.12
1700,253833.05
1701,260036.33
1702,234306.67
1703,229117.53
1704,260866.98
1705,236857.44
1706,346053.22
1707,205390.2
1708,200253.12
1709,266825.78
1710,225338.23
1711,262629.56
1712,251001.97
1713,261878.77
1714,217717.8
1715,200092.64
1716,174914.92
1717,162479.58
1718,129538.29
1719,215549.3
1720,226989.02
1721,145759.0
1722,120358.19
1723,142829.95
1724,197169.73
1725,230687.39
1726,172801.44
1727,134914.9
1728,158357.48
1729,163402.2
1730,134172.05
1731,108242.22
1732,124502.875
1733,113027.28
1734,121849.69
1735,119117.75
1736,111410.16
1737,287706.06
1738,248664.2
1739,235114.33
1740,227742.77
1741,194242.2
1742,157740.97
1743,157874.97
1744,313453.78
1745,216421.7
1746,180371.19
1747,211317.69
1748,210924.36
1749,152866.52
1750,119544.91
1751,220584.02
1752,117215.49
1753,134241.27
1754,187389.3
1755,158004.06
1756,124994.27
1757,116130.03
1758,133082.7
1759,147438.2
1760,153520.8
1761,139188.61
1762,166988.55
1763,160656.77
1764,116787.87
1765,141968.86
1766,170404.23
1767,202503.19
1768,137905.42
1769,152755.92
1770,141232.77
1771,118441.13
1772,130805.44
1773,131471.6
1774,142272.05
1775,132586.7
1776,121027.05
1777,101924.18
1778,127371.234
1779,120331.836
1780,147097.02
1781,121678.03
1782,90294.61
1783,145278.8
1784,116778.03
1785,124622.49
1786,152057.8
1787,153768.56
1788,67655.375
1789,94656.164
1790,89532.79
1791,179590.02
1792,146819.48
1793,118020.08
1794,135911.1
1795,129710.42
