Id,SalePrice
1461,121147.04
1462,163742.03
1463,185014.39
1464,199862.45
1465,183615.33
1466,167296.19
1467,176832.58
1468,161607.69
1469,193315.42
1470,117909.19
1471,174328.17
1472,97098.34
1473,92631.16
1474,143578.1
1475,99705.3
1476,358473.72
1477,250744.86
1478,300334.38
1479,297438.16
1480,458260.03
1481,312673.53
1482,206006.81
1483,171792.23
1484,159424.77
1485,185425.14
1486,200296.83
1487,316382.78
1488,235335.83
1489,197935.72
1490,248576.53
1491,196619.42
1492,94696.33
1493,189788.27
1494,286067.34
1495,280492.66
1496,240248.52
1497,169717.05
1498,163196.27
1499,163067.73
1500,156212.9
1501,194426.94
1502,147004.64
1503,291024.72
1504,238978.55
1505,228812.55
1506,197438.2
1507,255242.84
1508,201032.67
1509,160808.61
1510,150358.6
1511,150616.23
1512,178487.47
1513,146835.42
1514,165309.42
1515,204888.86
1516,154754.48
1517,173700.25
1518,127698.39
1519,224918.66
1520,127674.49
1521,137492.11
1522,184725.81
1523,104488.45
1524,119845.89
1525,117435.44
1526,107044.055
1527,106630.64
1528,135754.7
1529,153656.55
1530,209637.77
1531,119078.18
1532,99553.34
1533,156854.12
1534,116454.05
1535,147131.86
1536,105336.67
1537,58713.844
1538,160062.52
1539,199389.61
1540,121211.21
1541,143332.14
1542,140835.77
1543,190992.56
1544,77177.484
1545,118402.45
1546,134433.47
1547,131046.16
1548,134324.25
1549,120901.5
1550,138852.78
1551,112779.516
1552,144883.48
1553,157919.67
1554,116899.5
1555,168533.42
1556,78931.266
1557,118750.34
1558,102186.34
1559,75686.45
1560,118850.22
1561,139590.33
1562,126776.93
1563,126001.92
1564,162644.67
1565,147884.61
1566,239704.08
1567,73788.305
1568,237209.2
1569,139245.67
1570,130687.055
1571,110829.41
1572,151917.11
1573,246231.0
1574,128461.57
1575,235454.4
1576,246438.6
1577,180701.23
1578,145314.61
1579,138532.45
1580,188666.38
1581,153608.3
1582,123485.68
1583,295475.47
1584,219254.98
1585,135170.88
1586,60166.53
1587,89995.61
1588,162389.27
1589,99652.99
1590,128247.58
1591,92052.42
1592,132133.92
1593,119869.86
1594,122514.35
1595,112094.195
1596,219203.77
1597,194155.03
1598,201454.58
1599,169817.83
1600,158328.2
1601,49251.223
1602,120620.94
1603,72007.69
1604,262044.3
1605,234310.92
1606,157861.77
1607,171474.06
1608,203274.39
1609,182677.2
1610,156916.75
1611,138977.38
1612,183542.23
1613,169979.67
1614,131659.55
1615,94588.016
1616,70401.37
1617,82491.19
1618,118424.14
1619,144081.55
1620,172886.86
1621,131295.34
1622,144510.64
1623,254556.62
1624,219305.44
1625,120814.695
1626,179700.64
1627,191413.83
1628,276497.28
1629,171551.92
1630,339131.38
1631,218111.94
1632,230965.66
1633,175520.8
1634,188160.56
1635,172568.92
1636,144843.94
1637,196129.2
1638,184061.52
1639,188313.3
1640,248538.72
1641,182357.05
1642,258091.23
1643,214360.1
1644,230931.34
1645,214040.33
1646,160374.39
1647,157077.23
1648,132134.55
1649,137581.61
1650,114683.055
1651,113670.05
1652,99674.734
1653,99919.61
1654,141993.94
1655,128592.375
1656,141562.73
1657,148566.7
1658,148571.44
1659,118363.75
1660,151296.02
1661,421952.6
1662,364911.28
1663,366488.16
1664,456521.53
1665,314727.4
1666,318637.53
1667,369325.84
1668,338066.88
1669,304445.62
1670,340250.03
1671,266750.97
1672,401374.66
1673,292155.78
1674,243839.95
1675,201211.72
1676,205424.4
1677,218656.95
1678,456348.28
1679,373436.25
1680,326898.38
1681,261660.66
1682,311481.22
1683,189005.3
1684,174201.73
1685,172358.33
1686,162595.44
1687,169736.86
1688,197847.14
1689,193568.77
1690,197965.33
1691,184408.34
1692,253930.44
1693,169819.73
1694,180904.64
1695,163416.34
1696,266482.8
1697,169811.33
1698,336435.0
1699,311481.53
1700,264385.03
1701,272817.28
1702,244449.45
1703,238402.33
1704,275617.56
1705,251551.89
1706,395456.88
1707,220688.14
1708,203312.36
1709,257189.02
1710,224459.73
1711,274673.66
1712,254852.95
1713,279949.88
1714,227572.0
1715,206776.97
1716,176331.17
1717,173838.1
1718,140510.31
1719,220893.31
1720,230339.44
1721,157484.95
1722,123470.484
1723,155163.17
1724,210808.48
1725,228361.47
1726,184987.39
1727,145896.2
1728,174285.86
1729,164501.48
1730,155298.48
1731,116620.586
1732,132264.19
1733,116165.43
1734,121140.17
1735,119538.96
1736,100932.63
1737,300925.03
1738,248308.27
1739,263881.4
1740,226942.17
1741,197183.22
1742,177051.39
1743,173865.61
1744,333102.47
1745,232548.88
1746,185202.1
1747,218029.23
1748,219548.95
1749,146915.86
1750,134164.14
1751,240705.69
1752,113021.29
1753,157487.38
1754,198018.39
1755,174833.14
1756,129209.586
1757,117275.84
1758,146667.84
1759,165451.44
1760,167517.58
1761,161296.88
1762,177815.6
1763,181276.14
1764,111098.91
1765,184163.58
1766,189511.11
1767,226870.73
1768,146786.44
1769,164645.86
1770,158848.89
1771,125946.67
1772,136250.77
1773,125896.375
1774,159808.9
1775,137992.58
1776,120698.94
1777,107374.96
1778,146957.61
1779,131970.92
1780,166299.14
1781,125896.2
1782,78474.06
1783,149493.28
1784,111450.17
1785,136580.62
1786,147079.52
1787,158169.75
1788,53040.21
1789,103683.12
1790,80748.07
1791,208075.14
1792,165380.69
1793,134088.23
1794,161109.97
1795,130133.17
1796,117424.9
1797,120166.64
1798,124069.77
1799,101697.06
1800,122707.836
1801,122361.875
1802,127376.86
1803,154827.3
1804,133430.73
1805,136815.64
1806,119644.63
1807,141689.36
1808,116736.84
1809,132755.56
1810,142172.48
1811,90375.58
1812,104522.56
1813,124422.13
1814,86226.86
1815,46211.69
1816,99125.766
1817,114923.71
1818,168326.7
1819,139545.17
1820,58679.285
1821,110953.49
1822,152618.98
1823,33077.156
1824,144156.8
1825,142985.53
1826,102999.72
1827,107066.22
1828,135696.78
1829,132598.7
1830,151604.95
1831,153515.33
1832,96612.44
1833,147204.23
1834,124049.2
1835,133999.95
1836,124607.31
1837,90766.85
1838,122748.875
1839,96189.805
1840,154268.47
1841,136495.23
1842,85813.39
1843,140805.77
1844,131054.984
1845,140015.67
1846,150307.89
1847,170830.52
1848,43945.695
1849,109746.42
1850,111470.39
1851,149753.77
1852,117495.03
1853,125868.86
1854,165928.36
1855,144888.39
1856,227886.1
1857,144166.42
1858,136651.16
1859,111923.125
1860,146039.27
1861,115094.234
1862,305259.78
1863,296742.06
1864,296760.5
1865,351703.94
1866,331679.78
1867,216397.33
1868,289972.03
1869,207331.23
1870,218239.14
1871,253789.77
1872,172829.36
1873,241021.92
1874,148083.8
1875,195835.75
1876,199034.53
1877,207962.5
1878,204017.81
1879,130919.82
1880,128107.37
1881,249706.73
1882,242090.08
1883,176723.66
1884,196348.02
1885,228592.55
1886,280458.16
1887,214036.95
1888,258849.77
1889,172718.45
1890,119477.0
1891,111615.516
1892,93002.19
1893,128679.39
1894,124201.88
1895,137598.25
1896,119806.67
1897,112311.61
1898,111806.55
1899,161454.3
1900,149699.62
1901,165119.17
1902,167762.28
1903,206128.56
1904,159115.3
1905,199436.05
1906,165871.23
1907,218547.98
1908,107536.64
1909,130247.15
1910,123019.61
1911,214374.97
1912,318989.9
1913,168679.55
1914,57647.754
1915,315421.9
1916,51300.836
1917,241125.55
1918,139155.86
1919,177372.42
1920,164241.67
1921,375191.34
1922,318741.8
1923,231376.67
1924,237355.11
1925,202214.17
1926,368426.97
1927,127219.09
1928,163439.92
1929,120879.84
1930,124244.96
1931,138541.11
1932,135988.64
1933,192002.23
1934,183484.9
1935,176435.66
1936,200633.77
1937,176126.6
1938,169214.52
1939,248110.0
1940,181234.58
1941,171040.11
1942,167290.69
1943,205769.17
1944,347209.6
1945,363794.97
1946,141435.98
1947,302542.28
1948,183223.9
1949,253366.23
1950,190421.6
1951,251357.56
1952,216708.44
1953,173462.62
1954,184624.5
1955,137589.56
1956,281009.12
1957,156632.34
1958,272006.06
1959,139631.8
1960,96382.86
1961,119725.984
1962,95688.96
1963,110186.28
1964,105278.99
1965,136936.83
1966,136506.23
1967,303433.66
1968,406997.9
1969,369685.94
1970,398471.97
1971,436717.28
1972,373703.62
1973,283619.0
1974,337203.16
1975,447931.8
1976,273342.78
1977,352710.78
1978,340331.97
1979,317652.1
1980,204571.45
1981,348741.6
1982,215549.05
1983,199383.89
1984,187079.14
1985,224408.05
1986,206815.11
1987,190797.17
1988,175427.73
1989,198706.77
1990,214330.6
1991,232825.6
1992,227099.17
1993,161823.44
1994,231154.23
1995,189361.39
1996,268792.28
1997,313990.06
1998,314477.72
1999,291710.4
2000,297590.75
2001,280177.47
2002,247483.5
2003,263099.72
2004,287908.94
2005,224722.2
2006,221463.02
2007,243871.5
2008,229823.11
2009,202055.77
2010,190511.9
2011,136881.45
2012,169160.48
2013,177135.98
2014,188052.8
2015,206853.64
2016,196064.97
2017,193094.69
2018,111096.16
2019,132220.28
2020,91858.125
2021,90202.2
2022,192778.28
2023,134594.97
2024,276572.53
2025,345041.38
2026,169219.86
2027,159346.08
2028,150192.88
2029,171081.81
2030,263002.25
2031,236360.67
2032,253870.05
2033,248643.48
2034,165549.56
2035,227042.28
2036,206620.81
2037,212409.3
2038,304882.25
2039,223264.08
2040,309811.88
2041,299732.56
2042,202893.03
2043,182780.95
2044,184355.62
2045,199352.19
2046,145876.39
2047,143478.9
2048,141856.36
2049,144038.36
2050,165887.77
2051,105580.62
2052,116383.195
2053,145345.84
2054,81757.234
2055,165247.94
2056,137599.33
2057,104477.34
2058,221471.58
2059,132350.86
2060,187008.17
2061,177323.77
2062,126495.25
2063,108252.875
2064,141246.78
2065,118635.586
2066,168463.05
2067,123035.73
2068,150058.06
2069,83262.58
2070,103999.42
2071,95572.91
2072,148771.19
2073,124154.7
2074,175884.73
2075,151972.86
2076,118345.88
2077,156179.83
2078,126747.75
2079,128448.67
2080,112009.625
2081,118119.34
2082,133172.64
2083,148584.11
2084,104297.6
2085,108394.17
2086,113421.41
2087,119155.14
2088,111762.305
2089,71254.984
2090,119869.734
2091,105681.125
2092,135182.52
2093,129962.7
2094,117409.516
2095,145503.6
2096,71184.0
2097,95679.45
2098,139845.83
2099,34357.75
2100,70899.72
2101,116156.58
2102,122424.86
2103,97536.15
2104,138140.98
2105,141806.62
2106,55948.758
2107,201434.0
2108,112437.1
2109,108789.86
2110,135949.38
2111,143444.23
2112,139568.97
2113,112727.66
2114,111085.5
2115,155133.86
2116,121428.32
2117,150358.61
2118,119681.85
2119,116952.17
2120,113780.46
2121,99626.01
2122,117735.62
2123,82541.69
2124,160859.61
2125,132513.3
2126,156684.55
2127,169116.2
2128,126857.54
2129,87674.61
2130,129566.266
2131,141880.67
2132,117334.664
2133,119639.82
2134,124806.68
2135,98325.71
2136,67338.31
2137,111413.23
2138,128917.734
2139,146175.75
2140,142207.69
2141,147376.44
2142,125939.164
2143,150240.05
2144,122055.11
2145,144461.14
2146,177183.31
2147,139587.83
2148,129079.08
2149,142668.36
2150,227128.4
2151,113704.71
2152,174762.64
2153,175782.23
2154,108545.445
2155,137402.67
2156,257718.23
2157,239760.98
2158,234631.39
2159,204404.97
2160,192029.17
2161,231138.89
2162,378277.84
2163,350918.03
2164,242476.61
2165,196769.55
2166,157181.3
2167,215998.25
2168,187287.92
2169,191412.36
2170,213505.23
2171,150782.84
2172,133230.5
2173,171206.12
2174,221035.73
2175,280068.94
2176,297747.22
2177,240428.67
2178,206746.72
2179,130697.086
2180,222998.75
2181,189561.83
2182,217772.33
2183,186628.58
2184,120459.336
2185,128976.62
2186,151872.28
2187,148826.08
2188,153622.28
2189,309389.6
2190,72717.44
2191,69404.19
2192,80625.43
2193,125296.03
2194,108939.695
2195,109690.1
2196,101091.44
2197,119388.125
2198,163321.08
2199,181656.2
2200,151545.8
2201,145099.73
