Id,SalePrice
1461,115040.555
1462,165145.62
1463,192432.64
1464,197952.56
1465,190851.56
1466,164420.14
1467,170763.06
1468,158968.4
1469,189924.8
1470,119491.086
1471,169214.66
1472,96524.69
1473,96450.266
1474,146432.11
1475,118175.64
1476,360145.44
1477,237996.69
1478,292124.06
1479,281549.5
1480,447172.8
1481,295222.06
1482,210981.44
1483,165871.06
1484,157103.03
1485,179445.62
1486,194401.44
1487,316521.9
1488,227836.4
1489,198640.14
1490,248559.42
1491,197199.38
1492,93490.36
1493,178916.6
1494,278272.34
1495,279727.66
1496,237020.62
1497,173250.42
1498,165827.38
1499,160241.75
1500,162354.06
1501,186246.44
1502,143580.89
1503,273779.38
1504,239660.97
1505,224189.03
1506,195359.69
1507,242804.48
1508,211490.05
1509,137444.53
1510,146887.0
1511,145446.97
1512,179828.88
1513,144250.53
1514,149142.67
1515,203492.44
1516,147634.6
1517,163461.66
1518,115143.14
1519,211578.22
1520,128767.0
1521,140158.75
1522,178745.47
1523,112648.74
1524,126963.875
1525,114881.68
1526,100876.07
1527,113659.445
1528,135798.47
1529,156013.9
1530,205830.25
1531,105902.51
1532,89832.71
1533,155929.81
1534,110636.4
1535,157381.89
1536,109490.79
1537,84045.12
1538,161464.03
1539,222205.78
1540,105078.945
1541,142915.17
1542,141405.88
1543,195708.34
1544,75789.18
1545,111526.625
1546,122766.48
1547,132761.31
1548,135403.98
1549,122967.36
1550,129510.47
1551,104399.18
1552,152043.44
1553,150856.25
1554,116507.055
1555,170420.75
1556,74307.32
1557,124419.086
1558,99995.57
1559,74611.07
1560,118666.7
1561,136405.75
1562,129044.72
1563,130852.3
1564,162364.92
1565,144156.84
1566,231960.81
1567,75455.28
1568,232239.7
1569,142505.6
1570,124100.555
1571,119302.85
1572,146301.2
1573,239678.12
1574,128096.12
1575,233026.06
1576,231213.47
1577,181548.45
1578,136366.38
1579,148692.03
1580,190778.73
1581,150854.56
1582,117131.984
1583,279063.94
1584,211717.19
1585,132348.16
1586,63253.594
1587,81928.56
1588,155276.98
1589,95342.02
1590,121837.49
1591,93539.97
1592,131708.3
1593,110695.24
1594,141455.5
1595,124161.266
1596,225592.88
1597,180627.95
1598,209201.28
1599,183910.6
1600,173227.47
1601,75071.61
1602,125990.73
1603,68911.125
1604,272266.2
1605,226857.75
1606,160134.72
1607,148767.38
1608,193303.25
1609,171050.62
1610,154088.81
1611,123865.04
1612,177759.84
1613,160476.47
1614,135330.97
1615,87366.18
1616,56372.64
1617,74364.27
1618,123901.805
1619,138249.83
1620,138517.05
1621,130605.93
1622,137084.25
1623,247811.03
1624,204871.94
1625,104724.3
1626,157401.62
1627,186368.11
1628,261200.72
1629,172135.62
1630,325488.5
1631,216015.02
1632,229328.81
1633,169040.2
1634,179396.11
1635,164824.6
1636,134251.97
1637,198729.78
1638,181478.44
1639,178513.31
1640,245272.33
1641,179716.33
1642,242185.39
1643,211793.12
1644,229191.36
1645,218155.0
1646,150012.64
1647,149355.4
1648,124799.17
1649,132772.34
1650,110080.19
1651,118726.28
1652,92822.02
1653,94280.93
1654,140405.84
1655,143036.06
1656,143055.25
1657,145106.69
1658,145958.1
1659,126010.55
1660,150278.53
1661,433058.94
1662,358782.5
1663,358520.62
1664,444766.62
1665,312799.8
1666,295185.28
1667,350520.56
1668,328544.44
1669,293378.4
1670,327781.62
1671,245122.4
1672,384743.1
1673,291454.84
1674,233218.94
1675,192060.5
1676,193845.88
1677,214094.58
1678,423083.56
1679,349732.38
1680,329107.12
1681,272909.88
1682,291322.5
1683,183159.56
1684,167634.34
1685,162609.94
1686,160373.94
1687,164044.94
1688,189330.66
1689,182730.0
1690,189571.36
1691,178412.81
1692,248214.75
1693,165492.97
1694,174503.16
1695,158792.12
1696,256700.58
1697,163322.17
1698,331838.5
1699,299444.5
1700,255933.94
1701,272688.06
1702,229653.1
1703,223171.16
1704,257291.06
1705,241291.2
1706,380341.84
1707,213534.69
1708,194808.9
1709,250899.47
1710,225809.69
1711,267254.84
1712,246125.9
1713,262830.53
