Id,SalePrice
1461,125723.836
1462,158396.34
1463,184142.4
1464,195027.0
1465,185162.22
1466,167592.89
1467,169919.03
1468,162352.03
1469,177148.34
1470,119865.97
1471,162573.11
1472,98684.125
1473,98511.71
1474,146403.6
1475,114761.75
1476,366324.22
1477,244209.45
1478,281925.5
1479,272406.66
1480,490250.03
1481,320401.12
1482,208988.23
1483,171941.06
1484,160291.31
1485,170826.81
1486,189798.36
1487,357235.0
1488,244336.55
1489,210758.56
1490,262250.25
1491,191770.1
1492,94652.84
1493,164515.92
1494,272098.1
1495,274440.03
1496,247286.31
1497,183948.02
1498,171138.9
1499,158669.66
1500,158561.53
1501,183102.42
1502,143281.66
1503,295824.34
1504,239001.48
1505,222348.03
1506,191812.03
1507,246739.77
1508,200984.88
1509,144969.08
1510,149712.6
1511,147583.7
1512,169711.61
1513,145752.62
1514,145676.33
1515,215411.03
1516,144230.62
1517,153446.81
1518,121335.484
1519,207643.0
1520,130221.195
1521,140789.02
1522,166418.47
1523,113318.47
1524,122570.086
1525,120616.19
1526,107753.17
1527,104886.766
1528,124984.945
1529,150572.16
1530,187101.19
1531,101863.305
1532,83720.23
1533,145554.77
1534,120107.87
1535,160633.52
1536,106414.05
1537,70015.37
1538,158872.28
1539,234387.31
1540,91680.26
1541,136768.06
1542,148233.53
1543,221017.72
1544,77906.82
1545,106955.1
1546,129602.66
1547,134203.75
1548,136602.62
1549,120348.04
1550,122784.055
1551,95188.42
1552,154878.39
1553,145171.0
1554,119512.78
1555,172316.81
1556,72838.875
1557,112866.664
1558,100723.016
1559,68665.32
1560,136128.28
1561,128841.23
1562,127398.555
1563,125186.88
1564,153602.34
1565,140690.98
1566,247067.69
1567,75623.35
1568,225109.48
1569,138719.38
1570,129213.87
1571,112103.87
1572,134518.95
1573,257679.1
1574,123221.28
1575,255354.66
1576,228651.75
1577,178624.44
1578,127862.945
1579,141937.36
1580,185598.19
1581,141359.88
1582,118772.57
1583,281192.84
1584,207181.6
1585,126359.18
1586,78975.12
1587,100352.59
1588,144174.56
1589,99417.07
1590,130595.734
1591,91094.02
1592,133530.25
1593,116220.27
1594,147358.12
1595,120722.03
1596,239611.47
1597,183286.53
1598,204897.16
1599,160987.64
1600,151219.83
1601,77232.86
1602,117594.9
1603,50475.227
1604,293298.03
1605,223075.55
1606,163463.28
1607,150438.9
1608,190634.94
1609,184632.8
1610,156764.94
1611,132840.31
1612,176758.27
1613,166592.19
1614,120140.4
1615,81856.79
1616,68595.586
1617,84975.85
1618,130424.45
1619,145250.44
1620,149475.44
1621,136343.14
1622,143617.58
1623,267503.66
1624,196693.4
1625,105087.12
1626,159864.6
1627,187149.72
1628,275902.84
1629,174367.5
1630,384273.0
1631,213345.62
1632,242960.11
1633,163330.47
1634,174711.17
1635,169084.53
1636,153477.4
1637,201285.25
1638,179529.84
1639,182919.25
1640,241805.28
1641,184189.94
1642,244989.62
1643,217394.16
1644,243882.45
1645,208689.66
1646,155524.0
1647,151782.5
1648,126880.47
1649,137889.23
1650,108597.99
1651,113181.88
1652,94506.98
1653,98252.7
1654,140492.38
1655,141147.81
1656,144534.97
1657,145686.95
1658,143716.72
1659,118888.66
1660,152074.48
1661,400140.78
1662,403746.62
1663,357930.66
1664,512110.0
1665,307314.62
1666,339623.78
1667,363514.97
1668,315476.78
1669,300117.2
1670,333430.2
1671,252072.88
1672,434870.9
1673,294620.72
1674,238911.36
1675,196779.44
1676,185554.31
1677,213332.06
1678,493120.22
1679,385094.34
1680,326148.03
1681,264012.62
1682,304883.97
1683,191456.23
1684,166822.66
1685,168975.39
1686,161532.84
1687,163033.22
1688,184994.5
1689,192832.05
1690,183743.45
1691,174465.62
1692,252645.62
1693,162612.48
1694,176412.73
1695,158687.4
1696,249607.22
1697,164915.56
1698,354065.5
1699,298905.94
1700,261888.84
1701,262898.1
1702,238870.03
1703,231260.28
1704,280331.56
1705,234372.0
