id,sales
3000888,14.29761
3000889,15.144176
3000890,46.44697
3000891,3901.886
3000892,14.331264
3000893,750.3462
3000894,52.751713
3000895,1404.2891
3000896,1061.1625
3000897,306.6037
3000898,294.32068
3000899,580.2252
3000900,5664.3994
3000901,77.30085
3000902,15.50899
3000903,140.18439
3000904,144.50107
3000905,14.438205
3000906,556.8372
3000907,66.04675
3000908,115.642426
3000909,30.481104
3000910,407.0943
3000911,28.04864
3000912,786.0832
3000913,488.4699
3000914,40.836308
3000915,34.725018
3000916,964.548
3000917,208.93599
3000918,6590.5684
3000919,62.488857
3000920,89.593056
3000921,15.332953
3000922,13.614066
3000923,27.16628
3000924,4320.263
3000925,13.533744
3000926,661.05927
3000927,31.667032
3000928,1713.4641
3000929,682.5832
3000930,394.09473
3000931,232.07242
3000932,349.90454
3000933,7128.23
3000934,10.534625
3000935,14.7812605
3000936,97.49823
3000937,119.04138
3000938,13.854033
3000939,563.18445
3000940,30.130793
3000941,81.65092
3000942,38.940468
3000943,369.1681
3000944,19.635572
3000945,558.7154
3000946,557.67725
3000947,20.012888
3000948,18.845728
3000949,729.8334
3000950,117.66271
3000951,5682.809
3000952,83.11962
3000953,18.086748
3000954,15.130635
3000955,13.520007
3000956,25.967245
3000957,4376.3213
3000958,13.439715
3000959,568.324
3000960,30.402124
3000961,1860.3094
3000962,1180.422
3000963,395.1711
3000964,216.86215
3000965,332.60495
3000966,7252.708
3000967,10.868518
3000968,14.687259
3000969,129.67996
3000970,115.840355
3000971,13.759978
3000972,556.0795
3000973,25.779108
3000974,79.97638
3000975,28.71655
3000976,346.5111
3000977,18.677889
3000978,508.3648
3000979,561.7826
3000980,19.496038
3000981,23.784739
3000982,625.9494
3000983,111.34948
3000984,3552.8926
3000985,81.84681
3000986,17.533678
3000987,14.928378
3000988,13.426013
3000989,24.768114
3000990,3949.417
3000991,13.345632
3000992,475.6801
3000993,29.137217
3000994,1679.8094
3000995,708.4786
3000996,396.24792
3000997,201.6517
3000998,315.3053
3000999,6635.9165
3001000,10.898459
3001001,14.59319
3001002,90.407684
3001003,113.21193
3001004,13.665906
3001005,554.0933
3001006,21.427355
3001007,78.301704
3001008,33.394676
3001009,335.42633
3001010,17.46565
3001011,462.25705
3001012,553.1904
3001013,18.8043
3001014,17.67779
3001015,570.7967
3001016,105.03619
3001017,5167.924
3001018,80.57403
3001019,16.51235
3001020,14.72614
3001021,13.495318
3001022,23.615969
3001023,3691.4993
3001024,13.251599
3001025,366.0228
3001026,27.872286
3001027,1627.0922
3001028,587.0566
3001029,397.32422
3001030,186.44133
3001031,298.00574
3001032,6679.1914
3001033,11.755961
3001034,14.49915
3001035,87.22881
3001036,110.58363
3001037,13.571876
3001038,546.3512
3001039,17.5365
3001040,76.52866
3001041,26.20801
3001042,324.34164
3001043,16.4411
3001044,417.12128
3001045,566.83795
3001046,17.812803
3001047,17.093786
3001048,453.29694
3001049,98.59319
3001050,5849.6016
3001051,78.94583
3001052,15.266677
3001053,13.011516
3001054,13.727361
3001055,22.51495
3001056,3754.5273
3001057,13.157556
3001058,329.98904
3001059,26.607367
3001060,1619.6102
3001061,627.07684
3001062,399.6944
3001063,173.94524
3001064,281.35648
3001065,6525.3467
3001066,12.613376
3001067,14.405164
3001068,85.59825
3001069,107.95536
3001070,13.478124
3001071,541.48706
3001072,15.634891
3001073,74.14953
3001074,30.006414
3001075,311.1673
3001076,15.443915
3001077,382.61642
3001078,532.1993
3001079,16.82139
3001080,16.509787
3001081,408.98566
3001082,91.917046
3001083,5130.732
3001084,78.33257
3001085,14.02114
3001086,12.742162
3001087,13.962302
3001088,21.624903
3001089,3904.4358
3001090,13.06351
3001091,334.2583
3001092,25.342531
3001093,1592.2285
3001094,609.4674
3001095,403.82574
3001096,178.35269
3001097,270.31134
3001098,7004.959
3001099,13.470763
3001100,14.311076
3001101,84.20346
3001102,105.21208
3001103,13.377961
3001104,539.5008
3001105,14.881526
3001106,73.4557
3001107,30.360008
3001108,297.99286
3001109,14.974938
3001110,351.36966
3001111,509.8933
3001112,15.829886
3001113,15.9258375
3001114,395.1864
3001115,84.934746
3001116,4594.8364
3001117,77.71936
3001118,12.775607
3001119,13.153886
3001120,12.924766
3001121,21.520859
3001122,3542.3252
3001123,12.3093
3001124,347.4546
3001125,24.07757
3001126,1517.8527
3001127,517.0319
3001128,404.62473
3001129,161.6606
3001130,268.52667
3001131,6655.797
3001132,14.328235
3001133,14.21704
3001134,82.83403
3001135,101.992294
3001136,13.418258
3001137,531.7587
3001138,14.128047
3001139,73.41491
3001140,30.066126
3001141,286.90833
3001142,15.245202
3001143,323.88943
3001144,512.2529
3001145,14.780677
3001146,15.5958395
3001147,433.457
3001148,104.2498
3001149,4607.8633
3001150,77.10605
3001151,11.529983
3001152,13.56833
3001153,12.818252
3001154,22.27051
3001155,3493.6465
3001156,11.349967
3001157,368.30267
3001158,22.812681
3001159,1443.4769
3001160,937.73505
3001161,407.0898
3001162,157.61076
3001163,268.3343
3001164,6320.1753
3001165,15.185668
3001166,12.629245
3001167,82.40575
3001168,98.77244
3001169,12.665385
3001170,533.1921
3001171,13.374801
3001172,73.37393
3001173,30.885681
3001174,275.2701
3001175,15.515412
3001176,315.3527
3001177,477.61395
3001178,13.676991
3001179,15.135123
3001180,370.266
3001181,77.20795
3001182,3518.578
3001183,76.48828
3001184,10.284404
3001185,13.982751
3001186,13.096467
3001187,23.017946
3001188,3676.9233
3001189,11.37662
3001190,388.6855
3001191,21.54772
3001192,1463.6353
3001193,1255.4237
3001194,409.27234
3001195,153.74506
3001196,268.14185
3001197,6428.5186
3001198,16.043156
3001199,11.9832945
3001200,82.29904
3001201,95.55265
3001202,12.092868
3001203,528.8628
3001204,12.621329
3001205,67.212494
3001206,33.18903
3001207,273.36407
3001208,15.785613
3001209,321.85815
3001210,495.46658
3001211,13.877013
3001212,14.626243
3001213,411.8493
3001214,94.95035
3001215,2905.1833
3001216,75.762886
3001217,9.434409
3001218,13.935756
3001219,13.374593
3001220,21.424982
3001221,3588.6467
3001222,11.319243
3001223,411.2149
3001224,20.282854
3001225,1302.7618
3001226,596.2965
3001227,412.26028
3001228,149.87932
3001229,267.94955
3001230,6013.927
3001231,16.900602
3001232,12.079509
3001233,82.22665
3001234,93.7895
3001235,12.370992
3001236,517.9701
3001237,11.867965
3001238,73.35937
3001239,31.456285
3001240,273.38477
3001241,16.05581
3001242,328.41357
3001243,440.22174
3001244,14.49916
3001245,14.145762
3001246,358.6009
3001247,73.77417
3001248,4741.507
3001249,75.569916
3001250,9.258132
3001251,14.496943
3001252,15.609248
3001253,43.28612
3001254,3950.6624
3001255,14.796329
3001256,758.1224
3001257,49.953106
3001258,1408.8883
3001259,1131.4691
3001260,319.6383
3001261,303.12228
3001262,585.27
3001263,5734.2896
3001264,60.59962
3001265,15.973964
3001266,136.20065
3001267,142.82947
3001268,14.903239
3001269,561.4203
3001270,61.453472
3001271,111.598656
3001272,44.485813
3001273,410.08408
3001274,25.72336
3001275,834.74036
3001276,497.64594
3001277,38.076626
3001278,32.647648
3001279,966.5423
3001280,221.69403
3001281,6573.5806
3001282,67.22201
3001283,104.462425
3001284,12.745025
3001285,13.658912
3001286,20.070702
3001287,3539.5188
3001288,11.582801
3001289,433.99933
3001290,19.01858
3001291,1261.7305
3001292,1096.6198
3001293,416.3731
3001294,146.02394
3001295,267.76886
3001296,6017.455
3001297,20.288485
3001298,12.180919
3001299,82.10824
3001300,92.16229
3001301,12.730149
3001302,506.0313
3001303,11.011046
3001304,54.437286
3001305,32.69085
3001306,274.4887
3001307,15.059775
3001308,335.27026
3001309,451.71436
3001310,14.790359
3001311,13.832625
3001312,353.90717
3001313,72.05853
3001314,3555.942
3001315,69.73992
3001316,9.081664
3001317,11.162173
3001318,14.053317
3001319,19.773327
3001320,3677.2688
3001321,11.989337
3001322,455.45547
3001323,17.753641
3001324,1246.5724
3001325,1064.9884
3001326,398.61255
3001327,142.0987
3001328,267.57635
3001329,6123.7256
3001330,23.796358
3001331,12.344838
3001332,81.812454
3001333,90.52793
3001334,13.158847
3001335,498.55362
3001336,10.03424
3001337,74.52265
3001338,31.522532
3001339,277.21796
3001340,15.494365
3001341,342.27753
3001342,429.83344
3001343,12.296123
3001344,19.775835
3001345,349.20013
3001346,70.584145
3001347,3344.3755
3001348,76.47319
3001349,6.7672567
3001350,9.521235
3001351,14.485158
3001352,19.865053
3001353,3362.965
3001354,12.409709
3001355,475.58862
3001356,17.178541
3001357,1214.6893
3001358,683.7745
3001359,377.56982
3001360,137.9552
3001361,267.3839
3001362,5672.048
3001363,24.941366
3001364,12.777509
3001365,80.945244
3001366,88.89351
3001367,13.591531
3001368,485.93262
3001369,9.057532
3001370,75.16344
3001371,16.322414
3001372,281.4223
3001373,15.940114
3001374,349.28485
3001375,407.9525
3001376,11.415286
3001377,14.695401
3001378,344.91486
3001379,87.91551
3001380,4300.3467
3001381,65.19361
3001382,5.8444967
3001383,7.88037
3001384,14.917861
3001385,19.989105
3001386,2686.818
3001387,12.842427
3001388,493.07608
3001389,17.035587
3001390,1068.5448
3001391,776.6213
3001392,357.9342
3001393,140.91418
3001394,268.3584
3001395,4828.0186
3001396,25.883799
3001397,13.210254
3001398,79.933174
3001399,88.4084
3001400,14.024264
3001401,463.54724
3001402,8.080749
3001403,73.916214
3001404,26.346193
3001405,284.6121
3001406,16.38596
3001407,356.29242
3001408,406.37244
3001409,10.534469
3001410,14.965875
3001411,340.75006
3001412,71.169655
3001413,5744.413
3001414,78.87329
3001415,5.2889395
3001416,7.0091124
3001417,15.350604
3001418,20.172838
3001419,2809.2292
3001420,13.27513
3001421,515.4111
3001422,17.192469
3001423,1081.5243
3001424,796.9521
3001425,340.8904
3001426,145.93484
3001427,269.77887
3001428,4430.386
3001429,26.826164
3001430,13.642974
3001431,78.921135
3001432,88.086464
3001433,14.457019
3001434,452.14166
3001435,7.1039686
3001436,72.81482
3001437,24.762066
3001438,288.53546
3001439,16.731155
3001440,363.2998
3001441,371.9808
3001442,9.782844
3001443,14.433323
3001444,336.58548
3001445,71.673775
3001446,5788.8833
3001447,78.14096
3001448,5.236329
3001449,8.121001
3001450,15.783301
3001451,19.128265
3001452,2741.4534
3001453,13.707828
3001454,538.2312
3001455,17.603947
3001456,1096.0427
3001457,778.4906
3001458,325.33133
3001459,156.20796
3001460,271.1991
3001461,4447.2764
3001462,26.467024
3001463,14.075648
3001464,77.909096
3001465,87.08141
3001466,14.889686
3001467,452.2744
3001468,6.098666
3001469,71.676834
3001470,24.520449
3001471,293.8453
3001472,16.05843
3001473,370.2928
3001474,371.1694
3001475,9.414371
3001476,13.782111
3001477,333.8993
3001478,76.882454
3001479,5747.2573
3001480,70.79606
3001481,5.0045595
3001482,9.230269
3001483,16.216002
3001484,19.316313
3001485,2809.1548
3001486,14.129056
3001487,561.0517
3001488,18.02009
3001489,1100.2838
3001490,796.4838
3001491,312.41147
3001492,166.5922
3001493,272.61954
3001494,4587.747
3001495,25.940697
3001496,14.508418
3001497,76.897026
3001498,82.70984
3001499,15.322429
3001500,460.05267
3001501,4.458522
3001502,71.64159
3001503,25.838434
3001504,300.3967
3001505,14.562137
3001506,376.79913
3001507,369.12088
3001508,10.709638
3001509,13.641032
3001510,381.3267
3001511,77.98086
3001512,5662.4717
3001513,70.6278
3001514,4.461602
3001515,10.338626
3001516,16.6487
3001517,19.439693
3001518,2876.8562
3001519,14.49236
3001520,585.63873
3001521,19.193739
3001522,1095.1901
3001523,820.12006
3001524,310.51163
3001525,176.7452
3001526,274.0399
3001527,4626.497
3001528,25.316355
3001529,13.178355
3001530,75.884964
3001531,85.071236
3001532,15.561538
3001533,459.97562
3001534,3.5204914
3001535,72.4493
3001536,26.725445
3001537,305.70645
3001538,13.065835
3001539,383.5102
3001540,370.7219
3001541,11.931289
3001542,13.001149
3001543,329.9162
3001544,78.51363
3001545,5670.706
3001546,71.2226
3001547,3.918639
3001548,11.477038
3001549,17.015049
3001550,19.408716
3001551,3601.3513
3001552,14.842025
3001553,603.62555
3001554,18.581938
3001555,1309.4447
3001556,1170.1418
3001557,308.6116
3001558,187.6776
3001559,275.46027
3001560,6003.956
3001561,24.73628
3001562,11.273753
3001563,77.27012
3001564,84.40397
3001565,14.282224
3001566,484.57684
3001567,2.5824382
3001568,60.122143
3001569,22.384348
3001570,311.0162
3001571,11.921138
3001572,390.6908
3001573,379.7359
3001574,12.409471
3001575,11.936831
3001576,328.11237
3001577,77.37677
3001578,3664.2573
3001579,71.817345
3001580,3.3756387
3001581,12.646325
3001582,16.174059
3001583,19.377724
3001584,3624.5344
3001585,14.92578
3001586,627.3695
3001587,16.333868
3001588,1391.1969
3001589,1195.0165
3001590,306.71158
3001591,198.6818
3001592,276.88055
3001593,6102.706
3001594,24.171347
3001595,10.309594
3001596,77.60089
3001597,85.02811
3001598,12.377234
3001599,482.297
3001600,0.41848165
3001601,67.952
3001602,27.63747
3001603,311.2566
3001604,12.150191
3001605,394.34824
3001606,404.17633
3001607,12.782464
3001608,10.872434
3001609,326.30865
3001610,92.282326
3001611,3529.6711
