id,sales
3000888,14.663625
3000889,2.1143205
3000890,108.16067
3000891,2966.3145
3000892,48.22963
3000893,596.1846
3000894,18.354626
3000895,1027.3492
3000896,1084.7661
3000897,66.4358
3000898,110.15882
3000899,28.078804
3000900,4674.664
3000901,28.801289
3000902,-49.708458
3000903,81.15137
3000904,125.31509
3000905,64.33707
3000906,309.53958
3000907,41.98524
3000908,24.011421
3000909,117.8044
3000910,200.74301
3000911,-104.23246
3000912,313.89478
3000913,304.11536
3000914,13.014418
3000915,11.533429
3000916,498.3203
3000917,53.23954
3000918,5798.0293
3000919,-6.5711594
3000920,-51.74994
3000921,15.910786
3000922,0.006355194
3000923,40.204937
3000924,4047.1401
3000925,0.006355194
3000926,448.59674
3000927,28.10043
3000928,1379.6711
3000929,647.8954
3000930,325.5863
3000931,170.5657
3000932,173.60876
3000933,6788.308
3000934,23.699955
3000935,0.006355194
3000936,87.33571
3000937,148.56688
3000938,0.006355194
3000939,369.84647
3000940,30.597744
3000941,17.977432
3000942,27.634783
3000943,26.986477
3000944,29.21635
3000945,276.28912
3000946,594.8066
3000947,16.548117
3000948,13.949864
3000949,325.22766
3000950,84.86787
3000951,6140.7695
3000952,54.80265
3000953,17.082708
3000954,15.890568
3000955,0.006355194
3000956,36.810547
3000957,4356.6367
3000958,0.006355194
3000959,332.33527
3000960,27.502995
3000961,1246.906
3000962,1034.7668
3000963,376.8252
3000964,111.12006
3000965,116.0402
3000966,6951.71
3000967,21.894932
3000968,0.006355194
3000969,106.87873
3000970,148.53981
3000971,0.006355194
3000972,359.17624
3000973,26.337082
3000974,14.807774
3000975,10.870291
3000976,32.14602
3000977,39.188976
3000978,238.95502
3000979,514.1171
3000980,13.880844
3000981,15.087551
3000982,224.66223
3000983,69.62826
3000984,2903.1987
3000985,53.164116
3000986,15.169497
3000987,15.835581
3000988,0.006355194
3000989,33.439533
3000990,3526.229
3000991,0.006355194
3000992,243.22571
3000993,25.678661
3000994,1128.6543
3000995,645.2505
3000996,359.4646
3000997,98.85038
3000998,83.51243
3000999,6574.4785
3001000,19.799389
3001001,0.006355194
3001002,87.701965
3001003,148.51274
3001004,0.006355194
3001005,371.55713
3001006,22.076412
3001007,11.6381035
3001008,20.3831
3001009,43.448742
3001010,49.161728
3001011,235.19336
3001012,422.5277
3001013,10.333468
3001014,14.211074
3001015,190.41302
3001016,60.181786
3001017,5746.007
3001018,51.52555
3001019,13.307182
3001020,15.780591
3001021,0.006355194
3001022,32.10128
3001023,3121.8218
3001024,0.006355194
3001025,204.47284
3001026,23.552336
3001027,1097.221
3001028,565.739
3001029,293.58978
3001030,99.93113
3001031,64.44634
3001032,6794.243
3001033,17.70384
3001034,0.006355194
3001035,87.6071
3001036,148.48567
3001037,0.006355194
3001038,360.88696
3001039,17.815742
3001040,8.468444
3001041,9.791426
3001042,55.047066
3001043,59.29222
3001044,232.02109
3001045,461.49313
3001046,8.951445
3001047,14.341675
3001048,189.63641
3001049,56.06768
3001050,6934.656
3001051,49.887016
3001052,11.444866
3001053,15.725604
3001054,0.006355194
3001055,30.893131
3001056,3297.2998
3001057,0.006355194
3001058,165.20789
3001059,20.656652
3001060,1091.2214
3001061,594.2522
3001062,274.09528
3001063,103.326485
3001064,59.662666
3001065,6575.2217
3001066,15.566021
3001067,0.006355194
3001068,87.5122
3001069,148.54147
3001070,0.006355194
3001071,362.46448
3001072,13.555086
3001073,5.298785
3001074,9.505384
3001075,62.141556
3001076,73.18423
3001077,228.84866
3001078,384.3062
3001079,9.061161
3001080,14.47228
3001081,195.88507
3001082,59.1233
3001083,5869.429
3001084,48.248466
3001085,9.94875
3001086,15.67061
3001087,0.006355194
3001088,31.847853
3001089,3573.3276
3001090,0.006355194
3001091,163.38623
3001092,19.369482
3001093,1111.1033
3001094,591.8308
3001095,278.9448
3001096,108.82456
3001097,65.00164
3001098,7153.2314
3001099,13.387096
3001100,0.53747493
3001101,87.41733
3001102,148.95618
3001103,0.006355194
3001104,375.70883
3001105,9.294428
3001106,3.8773856
3001107,12.292454
3001108,69.53172
3001109,78.03637
3001110,225.67679
3001111,363.12497
3001112,9.232331
3001113,14.602884
3001114,191.21838
3001115,62.178993
