id,sales
3000888,5.653834
3000889,-0.0014136545
3000890,4.0543323
3000891,3341.1504
3000892,-0.0014136545
3000893,484.64362
3000894,23.27624
3000895,956.63824
3000896,947.72125
3000897,-3.224436
3000898,89.93963
3000899,70.583305
3000900,4666.7666
3000901,13.4628525
3000902,-0.0014136545
3000903,28.575321
3000904,128.49216
3000905,-0.0014136545
3000906,293.52277
3000907,19.259035
3000908,288.37762
3000909,2.637966
3000910,-49.352825
3000911,11.85932
3000912,291.70013
3000913,20.02773
3000914,11.904597
3000915,12.904542
3000916,421.93732
3000917,24.61321
3000918,8479.056
3000919,157.84056
3000920,21.824614
3000921,6.1627584
3000922,-0.0014136545
3000923,9.389749
3000924,4778.4194
3000925,-0.0014136545
3000926,294.68384
3000927,26.17224
3000928,1987.6107
3000929,594.1822
3000930,255.87401
3000931,136.5083
3000932,42.728664
3000933,9414.572
3000934,14.994689
3000935,2.138008
3000936,33.887924
3000937,36.748875
3000938,-0.0014136545
3000939,526.87616
3000940,21.879057
3000941,341.3424
3000942,8.2115965
3000943,16.558186
3000944,10.371836
3000945,328.17877
3000946,273.1562
3000947,10.143961
3000948,14.703449
3000949,375.11194
3000950,35.042904
3000951,8554.725
3000952,137.67303
3000953,26.848549
3000954,6.2130485
3000955,-0.0014136545
3000956,9.081502
3000957,4945.1294
3000958,-0.0014136545
3000959,233.98116
3000960,24.3455
3000961,1801.1855
3000962,1093.0364
3000963,268.28564
3000964,164.73671
3000965,44.79517
3000966,9176.661
3000967,12.67246
3000968,1.9007064
3000969,54.459774
3000970,36.12061
3000971,-0.0014136545
3000972,518.98816
3000973,20.425898
3000974,325.31628
3000975,6.664996
3000976,16.745037
3000977,9.801006
3000978,270.41907
3000979,262.9261
3000980,9.6001005
3000981,14.324177
3000982,306.88196
3000983,40.11304
3000984,2276.6401
3000985,169.1137
3000986,20.684116
3000987,6.069666
3000988,-0.0014136545
3000989,8.770298
3000990,3250.5322
3000991,-0.0014136545
3000992,173.27837
3000993,22.518755
3000994,1533.7933
3000995,739.3529
3000996,288.03796
3000997,168.17877
3000998,45.84043
3000999,7799.3506
3001000,11.773055
3001001,1.5342435
3001002,32.65676
3001003,35.492348
3001004,-0.0014136545
3001005,522.47974
3001006,18.972727
3001007,373.097
3001008,6.8978353
3001009,19.919426
3001010,9.230173
3001011,215.28885
3001012,220.6947
3001013,9.056238
3001014,13.586772
3001015,255.66795
3001016,41.58997
3001017,7734.496
3001018,177.50243
3001019,14.519662
3001020,5.8033867
3001021,-0.0014136545
3001022,8.452405
3001023,2395.3083
3001024,-0.0014136545
3001025,146.10133
3001026,20.692013
3001027,1369.4111
3001028,703.5784
3001029,307.94202
3001030,171.554
3001031,46.88567
3001032,7421.691
3001033,11.03469
3001034,1.2276037
3001035,32.04118
3001036,34.86407
3001037,-0.0014136545
3001038,488.92447
3001039,17.519567
3001040,367.83862
3001041,5.3505034
3001042,23.093817
3001043,8.659342
3001044,163.35274
3001045,325.73178
3001046,8.512376
3001047,13.028436
3001048,188.02039
3001049,43.066887
3001050,10446.048
3001051,178.09895
3001052,13.319133
3001053,5.569789
3001054,-0.0014136545
3001055,8.134507
3001056,2278.517
3001057,-0.0014136545
3001058,140.2873
3001059,18.865267
3001060,1324.6068
3001061,799.2348
3001062,327.84604
3001063,174.92928
3001064,47.930927
3001065,6764.903
3001066,10.637127
3001067,0.9209609
3001068,31.629519
3001069,33.653748
3001070,-0.0014136545
3001071,456.7896
3001072,16.0664
3001073,325.3208
3001074,5.402722
3001075,23.535843
3001076,8.088506
3001077,142.51003
3001078,273.35352
3001079,7.968514
3001080,12.470096
3001081,128.67131
3001082,44.54381
3001083,8489.795
3001084,178.7676
3001085,13.021182
3001086,5.5507407
3001087,-0.0014136545
3001088,7.816615
3001089,2565.5308
3001090,-0.0014136545
3001091,162.31645
3001092,17.943386
3001093,1335.1725
3001094,828.56586
3001095,358.84958
3001096,182.10463
3001097,49.646664
3001098,7674.715
3001099,10.239558
3001100,0.6143196
3001101,31.26117
3001102,32.13373
3001103,-0.0014136545
3001104,434.95377
3001105,14.613239
3001106,288.6015
3001107,5.9612904
3001108,25.198132
3001109,7.6609745
3001110,149.10559
3001111,264.30322
3001112,7.614109
3001113,11.911758
3001114,75.21566
3001115,46.02074
3001116,7080.3667
3001117,181.7831
3001118,12.723232
3001119,5.531693
3001120,-0.0014136545
3001121,7.498717
3001122,2258.1934
3001123,-0.0014136545
3001124,193.66467
3001125,17.500439
3001126,1298.3958
3001127,803.1756
3001128,367.65417
3001129,181.6798
3001130,52.130558
3001131,7134.8896
3001132,9.841998
3001133,0.41254345
3001134,30.892815
3001135,30.613724
3001136,-0.0014136545
3001137,420.3004
3001138,13.160074
3001139,259.8256
3001140,6.102985
3001141,32.4657
3001142,7.3373733
3001143,146.7898
3001144,336.36523
3001145,7.3174787
3001146,11.353418
3001147,73.97686
3001148,49.49753
3001149,7559.7217
3001150,187.10425
3001151,12.4252825
3001152,5.512645
3001153,-0.0014136545
3001154,7.1808243
3001155,3025.017
3001156,-0.0014136545
3001157,231.77405
3001158,17.057493
3001159,1406.9124
3001160,1180.9211
3001161,387.55835
3001162,185.05504
3001163,54.614483
3001164,6784.5376
3001165,9.766341
3001166,0.4957857
3001167,30.77084
3001168,29.093714
3001169,-0.0014136545
3001170,426.6806
3001171,11.706906
3001172,231.04965
3001173,6.244677
3001174,36.930622
3001175,7.0137687
3001176,141.97514
3001177,291.3453
3001178,7.0208488
3001179,10.845988
3001180,63.90977
3001181,51.064636
3001182,3122.2732
3001183,192.42525
3001184,12.127334
3001185,5.4935956
3001186,-0.0014136545
3001187,6.8629265
3001188,3778.4534
3001189,-0.0014136545
3001190,276.58566
3001191,16.61455
3001192,1723.539
3001193,1555.3135
3001194,397.52216
3001195,188.43027
3001196,57.09837
3001197,7358.165
3001198,9.758663
3001199,0.5790314
3001200,30.792376
3001201,27.533205
3001202,-0.0014136545
3001203,435.046
3001204,10.338298
3001205,209.386
3001206,6.809756
3001207,41.25874
3001208,7.091742
3001209,137.16045
3001210,359.57074
3001211,6.890826
3001212,10.808834
3001213,69.388626
3001214,56.54636
3001215,2389.1655
3001216,197.58315
3001217,11.829384
3001218,5.4745493
3001219,-0.0014136545
3001220,6.545032
3001221,4011.0007
3001222,-0.0014136545
3001223,397.28302
3001224,16.1716
3001225,1586.0533
3001226,875.7896
3001227,407.31415
3001228,205.25847
3001229,59.582283
3001230,6942.1543
3001231,9.750987
3001232,0.6622746
3001233,30.813913
3001234,25.947945
3001235,-0.0014136545
3001236,445.815
3001237,10.014699
3001238,180.59196
3001239,6.111193
3001240,41.64772
3001241,7.1747293
3001242,132.34581
3001243,268.9134
3001244,6.984082
3001245,10.887611
3001246,76.226814
3001247,58.113426
3001248,7451.6416
3001249,201.4561
3001250,11.730249
3001251,7.7576256
3001252,-0.0014136545
3001253,10.5884905
3001254,3533.496
3001255,-0.0014136545
3001256,491.4532
3001257,32.511833
3001258,983.6368
3001259,937.4307
3001260,112.21929
3001261,210.32451
3001262,130.52025
3001263,4896.9565
3001264,25.832514
3001265,3.3393638
3001266,36.652336
3001267,50.038486
3001268,-0.0014136545
3001269,449.23615
3001270,32.619953
3001271,263.35568
3001272,10.944815
3001273,-4.7404885
3001274,14.648592
3001275,321.76593
