Id,SalePrice
1461,117269.37
1462,164228.47
1463,186617.78
1464,193159.02
1465,187203.88
1466,163475.1
1467,167590.61
1468,157628.11
1469,184175.4
1470,115719.98
1471,164347.2
1472,93460.36
1473,92747.33
1474,143391.81
1475,112811.414
1476,363017.94
1477,240941.38
1478,288496.88
1479,275887.5
1480,452931.22
1481,304977.88
1482,208122.36
1483,167136.11
1484,155594.53
1485,173188.56
1486,193147.38
1487,326455.12
1488,233488.56
1489,201147.61
1490,251564.06
1491,192283.97
1492,90684.54
1493,173498.31
1494,274002.0
1495,277719.94
1496,235829.88
1497,174229.38
1498,161910.3
1499,154060.31
1500,155050.97
1501,178878.75
1502,142569.81
1503,274567.56
1504,239189.66
1505,225031.47
1506,185443.05
1507,248082.19
1508,211251.5
1509,137777.6
1510,140584.19
1511,141522.47
1512,167911.6
1513,139502.33
1514,142269.31
1515,201759.25
1516,145753.16
1517,156685.75
1518,115200.83
1519,205187.9
1520,121419.625
1521,131394.45
1522,171692.66
1523,106874.984
1524,120425.836
1525,114389.3
1526,97734.71
1527,106891.62
1528,128862.54
1529,154614.28
1530,200102.39
1531,102072.58
1532,84512.836
1533,154239.62
1534,109730.56
1535,150959.66
1536,103695.68
1537,75086.836
1538,154367.56
1539,223113.62
1540,102328.61
1541,135358.25
1542,141927.28
1543,189675.72
1544,72784.28
1545,106032.88
1546,120652.14
1547,132326.75
1548,131892.7
1549,118063.375
1550,127383.39
1551,97363.86
1552,143193.5
1553,145630.97
1554,114232.38
1555,169041.6
1556,72870.12
1557,112415.24
1558,91757.914
1559,59795.16
1560,116847.93
1561,125864.15
1562,128172.414
1563,122418.63
1564,155331.84
1565,144460.4
1566,240688.7
1567,71574.02
1568,238460.78
1569,142922.39
1570,121078.914
1571,112258.625
1572,139224.47
1573,252982.0
1574,127424.33
1575,244890.33
1576,226339.67
1577,180278.53
1578,125099.586
1579,142828.38
1580,186710.61
1581,144879.31
1582,116417.7
1583,280002.25
1584,214943.9
1585,125697.336
1586,66516.336
1587,85332.36
1588,152755.31
1589,93643.84
1590,122486.27
1591,85315.6
1592,123412.97
1593,107556.41
1594,137268.08
1595,114967.53
1596,225396.5
1597,176740.88
1598,204731.66
1599,169830.48
1600,160283.14
1601,78206.52
1602,116567.195
1603,51377.727
1604,276022.8
1605,225674.34
1606,157035.0
1607,145015.47
1608,193639.03
1609,173081.36
1610,151661.97
1611,123604.39
1612,174634.62
1613,159560.62
1614,128112.54
1615,80380.086
1616,57302.188
1617,75176.95
1618,125941.26
1619,142066.48
1620,138919.1
1621,130099.266
1622,130017.19
1623,256051.78
1624,206065.31
1625,100148.22
1626,152008.75
1627,184747.66
1628,266780.12
1629,168790.38
1630,333608.12
1631,215214.78
1632,231996.92
1633,163513.36
1634,174674.34
1635,161650.94
1636,138671.12
1637,196706.02
1638,177453.98
1639,174484.16
1640,244655.53
1641,176601.5
1642,245134.47
1643,217547.4
1644,231966.22
1645,211792.7
1646,149016.12
1647,148930.62
1648,120783.39
1649,130231.43
1650,105197.805
1651,116611.72
1652,89186.63
1653,93322.875
1654,137670.11
1655,139692.19
1656,138820.39
1657,142712.62
1658,142276.75
1659,120605.125
1660,143426.03
1661,431492.66
1662,361432.06
1663,356183.38
1664,451031.7
1665,309602.22
1666,301437.4
1667,353038.06
1668,330829.8
1669,291271.75
1670,326545.03
1671,247548.39
1672,390863.84
1673,299518.75
1674,231657.56
1675,188929.28
1676,187121.56
1677,210077.97
1678,428167.06
1679,355180.78
1680,323274.97
1681,263781.62
1682,294327.4
1683,182406.16
1684,163446.5
1685,160377.89
1686,157660.44
1687,161696.81
1688,186911.61
1689,184448.03
1690,184902.56
1691,174284.02
1692,240375.0
1693,160039.16
1694,170889.28
1695,158299.94
1696,262411.88
1697,162011.89
1698,340561.2
1699,302723.44
1700,254495.31
1701,263106.06
1702,235286.97
1703,226895.53
1704,262858.7
1705,239165.28
1706,384499.66
1707,207586.97
1708,196397.31
1709,257276.4
1710,226199.8
1711,263587.2
1712,251304.1
1713,265052.6
1714,220621.62
1715,201965.97
1716,174070.47
1717,161428.12
1718,133112.97
1719,212390.53
1720,221491.95
1721,144372.42
1722,113508.15
1723,143282.72
1724,197702.45
1725,229292.75
1726,174937.31
1727,134205.38
1728,155698.34
1729,168309.66
1730,141343.84
1731,101171.44
1732,116572.86
1733,104071.54
1734,118298.695
1735,97958.49
1736,95439.24
1737,290614.3
1738,247393.78
1739,237371.03
1740,223586.12
1741,188722.0
1742,163315.19
1743,157826.39
1744,334619.25
1745,217197.36
1746,186791.77
1747,215475.23
1748,210241.45
1749,144326.16
1750,114601.664
1751,218796.12
1752,105291.125
1753,140753.14
1754,196731.88
1755,160346.06
1756,130731.664
1757,107916.01
1758,137555.67
1759,155109.67
1760,157710.45
1761,141521.53
1762,171456.58
1763,166321.9
1764,103071.2
1765,172167.55
1766,176852.9
1767,212923.72
1768,138362.3
1769,150998.84
1770,131493.0
1771,114993.77
1772,129947.86
1773,123070.79
1774,146136.28
1775,125329.016
1776,110097.3
1777,91585.69
1778,128746.04
1779,114440.6
1780,156985.84
1781,114052.336
1782,77183.51
1783,139101.12
1784,109498.62
1785,130372.195
1786,156540.97
1787,154864.1
1788,65437.33
1789,95435.67
1790,73484.055
1791,171493.22
1792,155408.55
1793,116894.92
1794,142823.84
1795,123774.555
1796,119772.98
1797,105420.38
1798,113872.484
1799,96604.766
1800,118299.06
1801,126673.87
1802,114199.586
1803,143355.31
1804,122576.29
1805,120521.74
1806,111803.98
1807,123845.23
1808,105794.78
1809,115958.46
1810,133654.56
1811,77421.16
1812,96646.24
1813,132206.94
1814,76038.44
1815,57735.906
1816,83831.89
1817,109009.38
1818,161830.19
1819,137440.56
1820,29734.629
1821,104732.1
1822,135958.03
1823,8761.569
1824,120854.26
1825,147385.88
1826,107019.26
1827,90924.32
1828,128344.44
1829,93856.25
1830,136889.78
1831,144700.19
1832,59750.695
1833,133881.84
1834,113225.555
1835,122661.44
1836,122303.36
1837,68608.195
1838,116757.72
1839,92476.89
1840,146871.56
1841,122014.25
1842,67987.39
1843,127568.9
1844,130356.66
1845,138095.14
1846,141743.81
1847,171664.12
1848,65240.625
1849,98282.58
1850,97823.37
1851,138771.08
1852,105079.59
1853,119692.43
1854,151529.72
1855,146547.94
1856,216000.47
1857,123603.6
1858,123983.48
1859,104672.195
1860,126221.1
1861,105109.08
1862,239271.6
1863,228148.45
1864,228171.5
1865,340098.16
1866,324258.44
1867,204222.16
1868,279679.75
1869,195496.1
1870,207872.72
1871,243842.88
1872,159568.31
1873,233088.19
1874,149547.94
1875,186860.25
1876,191324.22
1877,201580.36
1878,203598.6
1879,130652.75
