Id,SalePrice
1461,114747.96
1462,167892.27
1463,192551.64
1464,199211.92
1465,189351.42
1466,164884.95
1467,171185.3
1468,159226.36
1469,188337.0
1470,118835.47
1471,167298.06
1472,96445.984
1473,96525.74
1474,146047.77
1475,119016.766
1476,362097.22
1477,237828.16
1478,292080.9
1479,279890.94
1480,451412.78
1481,296758.97
1482,210244.56
1483,166234.66
1484,157447.7
1485,178388.75
1486,194518.61
1487,319998.2
1488,227914.56
1489,197863.61
1490,250582.3
1491,197261.84
1492,92566.59
1493,178871.0
1494,279650.22
1495,281440.44
1496,239193.23
1497,173076.16
1498,164980.22
1499,158480.23
1500,160487.03
1501,185398.58
1502,143271.98
1503,274332.1
1504,240982.47
1505,225463.64
1506,194257.9
1507,244089.12
1508,210383.97
1509,137771.4
1510,146068.08
1511,145393.6
1512,179638.16
1513,143877.14
1514,149518.08
1515,204985.98
1516,147686.27
1517,161965.27
1518,115483.16
1519,211147.44
1520,128405.38
1521,139565.97
1522,178557.08
1523,112420.97
1524,127271.78
1525,116096.45
1526,101978.29
1527,113033.89
1528,134505.22
1529,156084.9
1530,206805.36
1531,103642.27
1532,90079.74
1533,154921.33
1534,110737.78
1535,158912.47
1536,108769.3
1537,82129.16
1538,164156.53
1539,227385.38
1540,105016.42
1541,142794.02
1542,142011.58
1543,197469.55
1544,76114.09
1545,110518.61
1546,122218.71
1547,133021.97
1548,135454.61
1549,122344.2
1550,128626.66
1551,103152.11
1552,152536.36
1553,154841.95
1554,117843.56
1555,168297.3
1556,73397.14
1557,124335.05
1558,98675.45
1559,73555.7
1560,118149.83
1561,133688.11
1562,128002.23
1563,130197.25
1564,160846.27
1565,143860.34
1566,233656.83
1567,75877.54
1568,234628.84
1569,140287.33
1570,123400.516
1571,118357.61
1572,145833.64
1573,240533.67
1574,126331.81
1575,234839.98
1576,232212.0
1577,181406.31
1578,135286.89
1579,148574.11
1580,190363.72
1581,149449.86
1582,116916.945
1583,280909.9
1584,212381.08
1585,131906.61
1586,64289.33
1587,83447.14
1588,154871.42
1589,95395.695
1590,122390.81
1591,93412.63
1592,129380.92
1593,111095.305
1594,139832.83
1595,122881.58
1596,228009.02
1597,180351.73
1598,208955.8
1599,181068.02
1600,170751.97
1601,76113.97
1602,123622.98
1603,66897.89
1604,274167.2
1605,226515.2
1606,159585.58
1607,145384.42
1608,193576.02
1609,170389.8
1610,153394.5
1611,122671.125
1612,176639.39
1613,159362.31
1614,134384.42
1615,86638.414
1616,57182.434
1617,75238.734
1618,124402.06
1619,138629.94
1620,136519.64
1621,130376.45
1622,136271.83
1623,249435.19
1624,205982.39
1625,105188.22
1626,156011.7
1627,187554.48
1628,262095.73
1629,171493.95
1630,329093.9
1631,215815.52
1632,229540.94
1633,168306.98
1634,179055.98
1635,164390.92
1636,135390.61
1637,200757.4
1638,179896.14
1639,178624.81
1640,246225.02
1641,178684.92
1642,242061.42
1643,212755.84
1644,230131.03
1645,218757.48
1646,149417.89
1647,148701.27
1648,124760.59
1649,132570.73
1650,109691.32
1651,118515.41
1652,92876.44
1653,94614.875
1654,139570.53
1655,143550.27
1656,142288.34
1657,144064.89
1658,144994.7
1659,126585.8
1660,147968.73
1661,436042.28
1662,361231.3
1663,360726.62
1664,448680.8
1665,313998.78
1666,296466.66
1667,352559.25
1668,328342.78
1669,293735.03
1670,329197.88
1671,246497.36
1672,388935.44
1673,292659.66
1674,233286.77
1675,192207.5
1676,193181.03
1677,214850.33
1678,425876.47
1679,352425.25
1680,329978.78
1681,272342.1
1682,291939.4
1683,183268.7
1684,167350.73
1685,162679.1
1686,160407.52
1687,164180.17
1688,189196.55
1689,183671.62
1690,189629.75
1691,178546.73
1692,248802.73
1693,164388.3
1694,174253.95
1695,159194.67
1696,258736.73
1697,163888.12
1698,334480.84
1699,302826.03
1700,259059.42
1701,273228.97
1702,229961.64
1703,223534.14
1704,259289.11
1705,241248.7
1706,383232.78
1707,213492.73
1708,195567.44
1709,253619.53
1710,226471.39
1711,267747.16
1712,247209.48
1713,264918.38
1714,220417.95
1715,203800.61
1716,177152.08
1717,169192.48
1718,133934.86
1719,209440.42
1720,220387.17
1721,151101.9
1722,117021.75
1723,148672.08
1724,197592.39
1725,232765.77
1726,182182.89
1727,138249.27
1728,161855.27
1729,171681.67
1730,145703.48
1731,102718.68
1732,120954.35
1733,110429.18
1734,118454.18
1735,103334.89
1736,95024.76
1737,282011.88
1738,251463.45
1739,237307.5
1740,222065.95
1741,193430.08
1742,167455.2
1743,160117.81
1744,334198.97
1745,220841.0
1746,188276.12
1747,217391.4
1748,219025.67
1749,142361.14
1750,117034.914
1751,221045.58
1752,108134.47
1753,146424.44
1754,201904.98
1755,171300.1
1756,130475.15
1757,112044.56
1758,144527.94
1759,160873.03
1760,160561.69
1761,147994.48
1762,174281.66
1763,169183.53
1764,103385.414
1765,185154.39
1766,182430.83
1767,213898.62
1768,144440.23
1769,154012.31
1770,133892.17
1771,117863.05
1772,134498.5
1773,120730.78
1774,154016.33
1775,128534.07
1776,109703.24
1777,94572.56
1778,134874.3
1779,118791.79
1780,162243.55
1781,118333.55
1782,76992.32
1783,140637.77
1784,117775.54
1785,138061.8
1786,157650.3
1787,153236.55
1788,66616.61
1789,98698.516
1790,74453.56
1791,166195.92
1792,162906.08
1793,123958.61
1794,148123.36
1795,126909.74
1796,119093.29
1797,108470.37
1798,118700.31
1799,97744.15
1800,125150.19
1801,128112.66
1802,115668.96
1803,147682.7
1804,126332.74
1805,125274.77
1806,114657.61
1807,119887.56
1808,109531.945
1809,121821.63
1810,139956.53
1811,85922.59
1812,106804.27
1813,136507.55
1814,81016.88
1815,62513.926
1816,90044.875
1817,116000.64
1818,169254.89
1819,141022.52
1820,37172.56
1821,102875.6
1822,142114.05
1823,12292.072
1824,124133.734
1825,152242.92
1826,108713.88
1827,93961.35
1828,132718.61
1829,99512.484
1830,141104.67
1831,152860.08
1832,70890.26
1833,136520.23
1834,115755.375
1835,136508.3
1836,127122.84
1837,71568.0
1838,118215.375
1839,100012.6
1840,150382.2
1841,121904.68
1842,63459.0
1843,134601.3
1844,127253.74
1845,141786.8
1846,147676.06
1847,174767.77
1848,68848.14
1849,105202.81
1850,98816.83
1851,142347.8
1852,107459.84
1853,119107.06
1854,157525.9
1855,149517.8
1856,221910.08
1857,130613.375
1858,133330.48
1859,113359.5
1860,129858.2
1861,113423.766
1862,239630.98
1863,228658.92
1864,228683.77
1865,338983.34
1866,326963.84
1867,202769.39
1868,281911.72
1869,196391.3
1870,207753.06
1871,240574.89
1872,161235.52
1873,233833.67
1874,151702.11
1875,189903.73
