Id,SalePrice
1461,119019.04
1462,162792.55
1463,186459.94
1464,193193.6
1465,186356.81
1466,164646.34
1467,169117.88
1468,158634.25
1469,181992.28
1470,117064.21
1471,164441.88
1472,94616.63
1473,94307.016
1474,143130.47
1475,115510.445
1476,368504.53
1477,242455.61
1478,287692.12
1479,276912.2
1480,463942.16
1481,309712.8
1482,209112.11
1483,167215.92
1484,157147.73
1485,172399.03
1486,194194.61
1487,330891.88
1488,235589.9
1489,201519.72
1490,254953.11
1491,192554.03
1492,93503.24
1493,171195.4
1494,273861.06
1495,278009.62
1496,240279.31
1497,175116.58
1498,162893.88
1499,153968.48
1500,154851.92
1501,179151.92
1502,142837.31
1503,279415.7
1504,241596.27
1505,227276.94
1506,186144.28
1507,252978.19
1508,209849.72
1509,139664.11
1510,141873.0
1511,143280.31
1512,169285.16
1513,141549.61
1514,142478.97
1515,208470.06
1516,145712.5
1517,157697.38
1518,117477.52
1519,205609.92
1520,123555.016
1521,133414.72
1522,171456.77
1523,107295.82
1524,122719.38
1525,116657.38
1526,98981.24
1527,108228.984
1528,130261.4
1529,155320.4
1530,201016.34
1531,101201.21
1532,86805.695
1533,153106.75
1534,111185.266
1535,152302.84
1536,105304.07
1537,74745.805
1538,155540.6
1539,228225.9
1540,100910.48
1541,137798.94
1542,144108.94
1543,198649.05
1544,74893.664
1545,106050.58
1546,121383.88
1547,132396.34
1548,132745.56
1549,119795.984
1550,127178.04
1551,98368.2
1552,143700.86
1553,148810.11
1554,118247.64
1555,169983.94
1556,75380.445
1557,114221.805
1558,92792.78
1559,62242.965
1560,117802.9
1561,126905.28
1562,128477.805
1563,124666.46
1564,155884.5
1565,145935.81
1566,246471.05
1567,74391.87
1568,240072.84
1569,143932.7
1570,122430.01
1571,113100.31
1572,139949.69
1573,255000.88
1574,127201.32
1575,249853.66
1576,233245.08
1577,180926.5
1578,127778.15
1579,144439.56
1580,187069.38
1581,145338.12
1582,117745.15
1583,285381.97
1584,216361.03
1585,125913.13
1586,68244.37
1587,88425.72
1588,151694.9
1589,94433.62
1590,125120.734
1591,87149.7
1592,125186.66
1593,109369.4
1594,138254.44
1595,115810.52
1596,230231.58
1597,180407.92
1598,205723.16
1599,166828.86
1600,157791.55
1601,78764.91
1602,116427.59
1603,54450.5
1604,281433.16
1605,226184.66
1606,159503.94
1607,147356.4
1608,194564.9
1609,174508.66
1610,154024.69
1611,124450.38
1612,174212.34
1613,159866.47
1614,127915.805
1615,81614.43
1616,60209.785
1617,77224.98
1618,127668.56
1619,142286.66
1620,139062.06
1621,132796.81
1622,132350.1
1623,260039.75
1624,207367.25
1625,102649.63
1626,152857.06
1627,184652.94
1628,269649.56
1629,169983.31
1630,340880.3
1631,215619.12
1632,234459.88
1633,163971.98
1634,173764.6
1635,162531.5
1636,139444.06
1637,197643.98
1638,177890.23
1639,174342.34
1640,248192.34
1641,176548.81
1642,245576.78
1643,217252.86
1644,234219.69
1645,209460.25
1646,151706.62
1647,150344.95
1648,122898.89
1649,133220.53
1650,107012.57
1651,118598.77
1652,90845.9
1653,94840.56
1654,138529.05
1655,141071.97
1656,138922.34
1657,143461.06
1658,142052.69
1659,123009.336
1660,144268.45
1661,436584.0
1662,367749.78
1663,362177.2
1664,461454.94
1665,312753.62
1666,308868.5
1667,357308.66
